,ref_id,source_type,source_num,RA,DEC,TSNE_1,TSNE_2
9843,2109,O_AGB,3,267.8566026,-31.530012,1.2389046,-3.1612554
9844,2110,O_AGB,3,267.8579308,-29.7615905,-11.645808,-10.964256
9845,2111,O_AGB,3,267.8588527,-29.533315,-0.4476923,-5.8956194
9846,2112,O_AGB,3,267.8591953,-29.884867,1.1591119,-9.285098
9847,2113,O_AGB,3,267.8596144,-29.9358151,21.03327,-0.88151324
9848,2114,O_AGB,3,267.8597245,-34.3725793,5.508573,2.5637538
9849,2115,O_AGB,3,267.8599514,-31.3797506,0.6909931,-11.77027
9850,2116,O_AGB,3,267.8640173,-32.7228071,11.368772,-1.756757
9851,2117,O_AGB,3,267.8647167,-22.5298147,0.90291876,-13.265759
9852,2118,O_AGB,3,267.8656562,-35.377077,5.9722795,6.250921
9853,2119,O_AGB,3,267.8658193,-22.3331491,2.440083,-15.599529
9854,2121,O_AGB,3,267.8682476,-33.084839,-8.621574,-18.735325
9855,2122,O_AGB,3,267.8682128,-29.9568037,-3.2663512,-21.213287
9856,2123,O_AGB,3,267.8686172,-31.9486261,-6.381328,-13.695376
9857,2124,O_AGB,3,267.8687919,-22.5901987,-2.841158,-12.84694
9858,2125,O_AGB,3,267.8691996,-32.2920458,4.0689898,-5.6487584
9859,2126,O_AGB,3,267.8695897,-31.2983234,-5.1967297,-18.147606
9860,2127,O_AGB,3,267.8698208,-33.276272,-2.3839376,-8.584236
9861,2128,O_AGB,3,267.8701796,-30.9575962,5.9917145,0.35128206
9862,2129,O_AGB,3,267.8708881,-31.1178369,-3.6116252,-5.105674
9863,2130,O_AGB,3,267.8719239,-33.536379,-3.846232,-16.092411
9864,2131,O_AGB,3,267.8740094,-30.8931339,1.4716828,-19.931227
9865,2132,O_AGB,3,267.8740578,-29.4598607,2.8931024,-4.4413266
9866,2133,O_AGB,3,267.8742636,-29.7683003,-6.058793,-5.9795737
9867,2134,O_AGB,3,267.8764041,-32.1454142,-2.9738476,-10.071489
9868,2135,O_AGB,3,267.8774493,-29.2960258,4.593617,-19.89989
9869,2136,O_AGB,3,267.8778445,-30.8881387,4.5728574,-7.0949516
9870,2137,O_AGB,3,267.8786693,-31.975133,-3.6816359,-13.045126
9871,2138,O_AGB,3,267.8794572,-29.2174003,3.0947456,-9.647388
9872,2139,O_AGB,3,267.8798245,-33.7048076,0.6267758,-0.62131363
9873,2140,O_AGB,3,267.8804633,-31.2115918,2.873894,-12.144302
9874,2141,O_AGB,3,267.8810311,-29.4378311,4.1436586,-4.03934
9875,2142,O_AGB,3,267.882426,-32.2919603,-4.8515143,-7.0738263
9876,2143,O_AGB,3,267.8850686,-30.9284428,-8.135163,-14.60261
9877,2144,O_AGB,3,267.8853328,-31.6085758,-5.194828,-1.8329285
9878,2145,O_AGB,3,267.8860137,-32.4178072,-3.2933655,-10.871875
9879,2146,O_AGB,3,267.8861053,-30.5727394,-8.518378,-23.750114
9880,2148,O_AGB,3,267.887033,-29.6890965,9.179047,-11.211882
9881,2150,O_AGB,3,267.8875793,-30.4864525,4.534851,-10.159985
9882,2151,O_AGB,3,267.8877711,-29.1096885,3.7103317,-9.262211
9883,2153,O_AGB,3,267.8887196,-31.4299394,-6.039737,-20.165537
9884,2154,O_AGB,3,267.8908566,-29.7643097,-13.998695,-18.381441
9885,2155,O_AGB,3,267.8910338,-30.201706,5.3046618,-17.254766
9886,2156,O_AGB,3,267.8928726,-34.1149449,-13.038735,-23.93391
9887,2158,O_AGB,3,267.8934126,-22.7055064,-11.071721,-17.085276
9888,2159,O_AGB,3,267.8935368,-33.3410303,7.6791577,-4.7286987
9889,2160,O_AGB,3,267.8936431,-22.5552606,1.0917934,-17.765158
9890,2161,O_AGB,3,267.8941145,-35.2864774,8.472914,-6.446902
9891,2162,O_AGB,3,267.895152,-22.5412233,-7.030495,-6.5606666
9892,2163,O_AGB,3,267.8959635,-31.8638831,-11.5644455,-23.114737
9893,2164,O_AGB,3,267.8964421,-34.5306764,6.8443933,-9.630513
9894,2165,O_AGB,3,267.8965935,-34.3096104,-4.0234485,-16.710197
9895,2166,O_AGB,3,267.8967339,-33.9453648,7.219522,-13.077362
9896,2167,O_AGB,3,267.8974876,-32.2437371,9.924946,-11.815503
9897,2168,O_AGB,3,267.8988745,-29.9339652,-9.181464,-8.59557
9898,2169,O_AGB,3,267.8994676,-32.4031882,-10.785772,-23.205755
9899,2170,O_AGB,3,267.9005363,-30.5862486,-5.6024384,-17.575983
9900,2171,O_AGB,3,267.901262,-32.6015655,13.272357,14.26684
9901,2172,O_AGB,3,267.9029652,-32.3135325,-11.327645,-14.95365
9902,2173,O_AGB,3,267.903074,-33.7634473,4.686742,-17.988205
9903,2174,O_AGB,3,267.9043942,-30.8446389,5.2830453,-14.130257
9904,2175,O_AGB,3,267.9046203,-29.3040036,2.2446873,-20.322897
9905,2176,O_AGB,3,267.9076464,-29.184212,10.41126,-11.173826
9906,2177,O_AGB,3,267.9077266,-31.5663955,-6.4240336,-16.922983
9907,2178,O_AGB,3,267.9085009,-31.4695269,-1.1110789,-13.764677
9908,2180,O_AGB,3,267.9094632,-29.4488033,16.695673,11.6290865
9909,2181,O_AGB,3,267.9126723,-34.8186535,7.1385617,-15.125281
9910,2182,O_AGB,3,267.9139688,-30.6026107,1.8141061,-9.4627695
9911,2183,O_AGB,3,267.9139289,-30.9933698,6.13841,-8.629421
9912,2184,O_AGB,3,267.9140595,-33.1113874,1.0435544,-2.060296
9913,2186,O_AGB,3,267.919641,-31.6620311,0.56083333,-20.084259
9914,2188,O_AGB,3,267.9211018,-32.0122959,7.428151,-4.2967644
9915,2189,O_AGB,3,267.9215758,-29.1313146,18.218292,-1.3459622
9916,2190,O_AGB,3,267.9216502,-33.5379305,8.378301,2.7140272
9917,2191,O_AGB,3,267.9240324,-32.8488203,-14.648862,-12.451468
9918,2192,O_AGB,3,267.9242305,-37.903816,7.3415365,1.5191768
9919,2193,O_AGB,3,267.9242486,-29.8548384,-9.011262,-16.274036
9920,2194,O_AGB,3,267.9272177,-32.9453051,4.070917,-1.7573324
9921,2195,O_AGB,3,267.9276607,-29.7224625,-0.9536906,-11.527913
9922,2196,O_AGB,3,267.927821,-30.2877734,-2.398482,-6.2573075
9923,2197,O_AGB,3,267.9299512,-29.4334122,1.903108,-9.542999
9924,2198,O_AGB,3,267.9300248,-29.6498338,9.8089695,3.846777
9925,2199,O_AGB,3,267.9305851,-30.5701498,-15.679282,-20.09856
9926,2200,O_AGB,3,267.9307363,-30.1525224,7.951261,-11.261694
9927,2201,O_AGB,3,267.9310767,-31.0365214,5.6322136,0.11135547
9928,2202,O_AGB,3,267.931143,-29.2541106,-0.17240629,-14.663708
9929,2203,O_AGB,3,267.9315318,-29.2852322,-3.656877,-13.200262
9930,2204,O_AGB,3,267.932384,-29.5353306,3.4430456,-21.113691
9931,2205,O_AGB,3,267.9330784,-29.3814203,1.939083,-15.635465
9932,2206,O_AGB,3,267.9347073,-30.482169,-7.213166,-22.074326
9933,2207,O_AGB,3,267.9350246,-30.3981939,-3.4336677,-12.7549715
9934,2208,O_AGB,3,267.9357736,-29.9391825,3.883056,-6.9448066
9935,2209,O_AGB,3,267.9360882,-31.9890518,13.239544,-3.920642
9936,2210,O_AGB,3,267.9383317,-29.3015518,23.213512,-2.266036
9937,2211,O_AGB,3,267.9386695,-31.2464135,6.2701225,-10.629315
9938,2212,O_AGB,3,267.9385129,-29.8013784,-5.7560134,-16.136417
9939,2213,O_AGB,3,267.9403872,-33.3708341,6.331346,-15.587528
9940,2214,O_AGB,3,267.942629,-32.2932654,-8.697543,-13.927253
9941,2215,O_AGB,3,267.9431382,-29.1832691,2.609166,-11.99948
9942,2216,O_AGB,3,267.9458511,-35.136214,8.156311,-0.2511118
9943,2217,O_AGB,3,267.9460628,-29.9691644,-10.154016,-14.827396
9944,2218,O_AGB,3,267.9469677,-31.218313,-2.1217394,-20.949423
9945,2219,O_AGB,3,267.9511937,-30.2765795,6.7431517,2.9176242
9946,2220,O_AGB,3,267.9514412,-29.6943199,1.7641485,-9.85592
9947,2221,O_AGB,3,267.9519567,-33.7431523,2.1387458,-17.933203
9948,2222,O_AGB,3,267.9519714,-30.2097341,10.276477,-5.524466
9949,2223,O_AGB,3,267.9525128,-33.6020862,1.9665426,-5.9109764
9950,2224,O_AGB,3,267.9528851,-30.6990386,6.6313195,-9.329356
9951,2225,O_AGB,3,267.9549681,-30.5768632,0.20660967,-8.175072
9952,2226,O_AGB,3,267.955536,-35.1316694,9.16507,-14.89832
9953,2227,O_AGB,3,267.9563385,-31.0050011,5.851428,-3.2957616
9954,2228,O_AGB,3,267.9566548,-31.0653709,7.2850213,-2.2335398
9955,2229,O_AGB,3,267.9580254,-31.629231,-2.6963983,-18.74874
9956,2230,O_AGB,3,267.958325,-32.5862187,4.6771793,-15.711629
9957,2231,O_AGB,3,267.9585742,-22.2563643,-2.0423176,-5.0925293
9958,2232,O_AGB,3,267.9585772,-30.6799585,-14.315489,-8.89897
9959,2233,O_AGB,3,267.9591394,-31.3189492,-15.805701,-16.53618
9960,2235,O_AGB,3,267.9623997,-30.8820504,11.873075,2.5349724
9961,2236,O_AGB,3,267.9626876,-29.7418691,-2.5325465,-13.518868
9962,2238,O_AGB,3,267.9649953,-32.0960486,-3.7029343,-11.386269
9963,2239,O_AGB,3,267.9643071,-32.2978317,-7.357255,-10.952859
9964,2240,O_AGB,3,267.9642602,-30.8364345,5.891524,-15.2598715
9965,2241,O_AGB,3,267.9646453,-34.4159778,12.603585,-6.2611294
9966,2242,O_AGB,3,267.9654893,-32.2764362,9.910717,-4.4216757
9967,2243,O_AGB,3,267.9677634,-36.2402922,10.846593,-3.6378555
9968,2244,O_AGB,3,267.9699833,-29.6394171,5.5497074,-19.787796
9969,2245,O_AGB,3,267.9714699,-31.2955375,0.84517336,-16.372435
9970,2246,O_AGB,3,267.9735396,-31.834524,1.5055482,-5.196809
9971,2247,O_AGB,3,267.9745183,-33.1037673,7.7159452,-8.837964
9972,2248,O_AGB,3,267.974707,-29.5590323,7.7450576,1.6069828
9973,2249,O_AGB,3,267.9759402,-30.1170843,-1.769136,-19.974083
9974,2250,O_AGB,3,267.9764821,-30.4968796,4.8818445,-1.2052655
9975,2251,O_AGB,3,267.9774041,-30.2513933,3.6317828,-3.700495
9976,2252,O_AGB,3,267.9781883,-30.4864372,-9.321747,-22.0178
9977,2253,O_AGB,3,267.9790831,-29.3056172,-15.743038,-26.215092
9978,2254,O_AGB,3,267.9793291,-31.2839003,2.5163383,-16.299812
9979,2255,O_AGB,3,267.979592,-30.1954735,3.537921,-14.329372
9980,2256,O_AGB,3,267.979955,-31.7687648,-7.2663813,-14.058091
9981,2257,O_AGB,3,267.980015,-29.9563327,4.388348,-4.4342437
9982,2258,O_AGB,3,267.9801001,-30.0089851,-4.699049,-17.554188
9983,2259,O_AGB,3,267.9802952,-29.2951989,-0.88188374,-6.9750247
9984,2260,O_AGB,3,267.9814289,-22.7543521,-4.0348063,-11.906866
9985,2261,O_AGB,3,267.982008,-30.1389606,6.577211,-0.525488
9986,2262,O_AGB,3,267.9835525,-30.9347579,11.503014,2.3990145
9987,2263,O_AGB,3,267.9843657,-30.3827453,0.13003327,1.3910831
9988,2264,O_AGB,3,267.9844156,-29.4260145,-3.0680315,-16.45008
9989,2265,O_AGB,3,267.9864485,-33.2399156,3.3871703,-6.241786
9990,2266,O_AGB,3,267.9870414,-30.9254417,-12.436312,-13.942227
9991,2267,O_AGB,3,267.9894172,-36.768875,0.90634745,-4.189144
9992,2268,O_AGB,3,267.9901413,-29.8841807,0.49285954,-8.148656
9993,2269,O_AGB,3,267.9906648,-29.700224,9.809,1.869078
9994,2270,O_AGB,3,267.991004,-30.1887115,4.486035,-12.771433
9995,2271,O_AGB,3,267.9914615,-30.0430981,0.4160558,-10.885527
9996,2272,O_AGB,3,267.9917261,-33.2058169,-6.278625,-9.911643
9997,2273,O_AGB,3,267.9925198,-30.0948373,3.9527745,-20.711063
9998,2274,O_AGB,3,267.9938005,-30.2575449,-1.4652998,-20.077911
9999,2275,O_AGB,3,267.9965575,-31.2495124,0.11382644,-11.092378
10000,2276,O_AGB,3,267.996669,-33.6454907,4.1837993,3.9554152
10001,2277,O_AGB,3,267.9970909,-33.7637119,1.4438813,-8.047469
10002,2278,O_AGB,3,267.9974091,-29.2959822,-10.597968,-21.13216
10003,2279,O_AGB,3,267.9976248,-29.8533981,2.4262137,-5.3047705
10004,2280,O_AGB,3,267.9976767,-30.4607767,1.3602685,-4.430046
10005,2281,O_AGB,3,267.9981923,-30.3939281,9.711508,-8.053398
10006,2282,O_AGB,3,268.0026262,-30.943483,-12.113546,-21.964233
10007,2283,O_AGB,3,268.0027407,-31.1247502,8.371261,-3.628359
10008,2284,O_AGB,3,268.0031774,-29.1749096,-3.5297637,-22.134659
10009,2285,O_AGB,3,268.005141,-29.693318,4.475099,-4.8782887
10010,2286,O_AGB,3,268.0058468,-32.4910559,3.7314405,-8.356322
10011,2288,O_AGB,3,268.0071721,-29.9985388,-0.21109241,-20.548653
10012,2289,O_AGB,3,268.0074983,-22.4068842,5.869197,3.622104
10013,2290,O_AGB,3,268.0075958,-29.8549049,-0.4634836,-6.528401
10014,2291,O_AGB,3,268.0094659,-30.5041218,0.5712354,-17.050934
10015,2292,O_AGB,3,268.0099564,-29.6050115,2.3822038,-15.79457
10016,2293,O_AGB,3,268.010138,-31.1325173,4.6979966,-9.794236
10017,2295,O_AGB,3,268.0118561,-29.8868549,-2.3088205,-20.19804
10018,2296,O_AGB,3,268.0120829,-31.3078724,-3.2346256,-20.451006
10019,2297,O_AGB,3,268.0136634,-29.4736679,-3.5763168,-15.286044
10020,2298,O_AGB,3,268.015574,-30.6739989,6.4764853,2.9652927
10021,2299,O_AGB,3,268.0162605,-32.5041207,9.389103,-15.240456
10022,2300,O_AGB,3,268.0172416,-32.9117683,1.4975704,-7.544725
10023,2301,O_AGB,3,268.0184924,-29.1777403,4.96439,-16.374744
10024,2302,O_AGB,3,268.0200116,-29.9487233,-3.6854346,-1.4374828
10025,2303,O_AGB,3,268.0212052,-31.7059397,-9.564973,-21.52021
10026,2304,O_AGB,3,268.0213165,-30.6314943,17.89142,1.3232267
10027,2305,O_AGB,3,268.0214027,-30.0665509,9.077902,0.5236734
10028,2306,O_AGB,3,268.0223609,-31.1017642,-12.168768,-9.440504
10029,2307,O_AGB,3,268.0232164,-35.7656496,10.376719,-4.7562914
10030,2308,O_AGB,3,268.0235951,-29.7343905,6.130897,-1.3097639
10031,2309,O_AGB,3,268.0280567,-30.5314599,4.05194,-11.200226
10032,2310,O_AGB,3,268.0284779,-31.0822124,-9.343368,-18.26726
10033,2311,O_AGB,3,268.0296342,-30.8436853,-10.201632,-17.351362
10034,2312,O_AGB,3,268.029947,-31.6431647,-1.5218061,-12.582287
10035,2313,O_AGB,3,268.0303192,-33.7255609,-10.313437,-14.585628
10036,2314,O_AGB,3,268.0304509,-31.1989698,3.4633532,-11.652375
10037,2315,O_AGB,3,268.030578,-33.4398221,17.200373,5.1761775
10038,2316,O_AGB,3,268.0320072,-29.5241886,3.7584136,-16.182587
10039,2317,O_AGB,3,268.0323072,-29.769286,3.1973164,-17.583893
10040,2318,O_AGB,3,268.0324064,-30.6700992,2.741492,-20.394962
10041,2319,O_AGB,3,268.03253,-29.9575842,-6.9310846,-14.728962
10042,2320,O_AGB,3,268.0339179,-29.436577,-9.316302,-22.69508
10043,2321,O_AGB,3,268.0342733,-35.7910236,10.463323,6.38017
10044,2322,O_AGB,3,268.0360677,-31.2281002,10.8782215,-11.560339
10045,2323,O_AGB,3,268.0364256,-29.9333394,-2.0529385,-21.25987
10046,2324,O_AGB,3,268.0370488,-36.707827,-1.6540868,-5.3245797
10047,2325,O_AGB,3,268.0370712,-31.4145637,5.839086,-9.574097
10048,2326,O_AGB,3,268.0381913,-29.3244029,8.815198,2.3867538
10049,2327,O_AGB,3,268.0381652,-22.5553709,10.880302,-12.060201
10050,2328,O_AGB,3,268.0394565,-33.0272697,-2.0337934,-13.78138
10051,2329,O_AGB,3,268.0397441,-29.2399556,2.9476333,0.8923728
10052,2330,O_AGB,3,268.0404377,-30.716765,6.055744,-3.226484
10053,2331,O_AGB,3,268.0409697,-30.3257267,3.0466523,-17.222553
10054,2332,O_AGB,3,268.0409286,-33.712357,3.8088353,-14.2256775
10055,2333,O_AGB,3,268.0424525,-22.5540776,5.5583878,-9.26754
10056,2335,O_AGB,3,268.0432583,-30.3112025,5.0103803,-14.627704
10057,2336,O_AGB,3,268.0440084,-29.8734583,-1.7321203,-12.725535
10058,2337,O_AGB,3,268.0453945,-30.6944705,-8.990763,-8.212977
10059,2338,O_AGB,3,268.046705,-29.5224437,1.0398314,-16.927317
10060,2339,O_AGB,3,268.0493824,-29.7637761,8.7374525,-15.612207
10061,2340,O_AGB,3,268.050958,-30.8718874,10.245811,2.4451864
10062,2341,O_AGB,3,268.0521407,-30.0833683,8.073476,-6.934723
10063,2342,O_AGB,3,268.0523086,-30.4890023,2.4638307,-4.677145
10064,2343,O_AGB,3,268.0529477,-31.1332419,5.8082952,-10.609568
10065,2344,O_AGB,3,268.055557,-30.2769954,-0.8386073,-7.7412696
10066,2345,O_AGB,3,268.0562546,-31.9458491,-1.7733108,-13.10172
10067,2346,O_AGB,3,268.0566844,-33.4407071,4.3333235,-20.45061
10068,2347,O_AGB,3,268.0576975,-33.9557615,11.336355,-2.9547732
10069,2348,O_AGB,3,268.0577936,-31.5371866,9.551243,-4.1750703
10070,2349,O_AGB,3,268.0577493,-30.6803915,9.420566,2.1799965
10071,2350,O_AGB,3,268.0578917,-32.7760938,9.437156,2.2003233
10072,2351,O_AGB,3,268.0592208,-29.3187767,3.5067308,-14.207708
10073,2352,O_AGB,3,268.059446,-30.1738455,6.3430247,-13.257724
10074,2353,O_AGB,3,268.0603466,-30.7450139,5.345904,-14.830596
10075,2354,O_AGB,3,268.0604288,-30.2818788,-4.410273,-11.850208
10076,2355,O_AGB,3,268.0613856,-30.8953203,3.9766843,-17.401337
10077,2356,O_AGB,3,268.0618118,-22.527832,6.911163,-16.130789
10078,2357,O_AGB,3,268.0657847,-31.8346655,-1.6319348,-13.245242
10079,2358,O_AGB,3,268.0669032,-29.3855071,19.986607,3.505533
10080,2359,O_AGB,3,268.0673813,-33.481404,7.8703265,-10.061649
10081,2361,O_AGB,3,268.0687195,-31.1827253,7.8686557,2.0303736
10082,2362,O_AGB,3,268.0712371,-29.916487,6.8832912,0.56810987
10083,2363,O_AGB,3,268.0713444,-32.0673377,4.382555,-1.065346
10084,2364,O_AGB,3,268.0716364,-31.3366508,9.302231,0.6851884
10085,2365,O_AGB,3,268.0731864,-22.7124171,-12.583456,-20.221565
10086,2366,O_AGB,3,268.0734643,-29.8607048,10.074813,-12.841185
10087,2367,O_AGB,3,268.073733,-31.9981693,7.942625,-0.18260996
10088,2368,O_AGB,3,268.0748776,-29.7461814,-8.271506,-0.30578977
10089,2369,O_AGB,3,268.0753501,-30.8076297,8.735139,-11.190627
10090,2370,O_AGB,3,268.0755238,-31.8613709,7.5631843,-11.31191
10091,2371,O_AGB,3,268.0757875,-30.5324297,-9.94695,-10.566837
10092,2372,O_AGB,3,268.0765736,-29.8003562,4.670934,-1.6439133
10093,2373,O_AGB,3,268.0809541,-31.9763714,1.9373047,-6.86997
10094,2374,O_AGB,3,268.0818842,-31.8127035,-3.0765166,-14.439794
10095,2375,O_AGB,3,268.0824185,-29.4437317,-2.935349,-21.05984
10096,2376,O_AGB,3,268.0844242,-36.7435386,-6.555399,-5.313758
10097,2377,O_AGB,3,268.0871314,-34.8777531,8.242726,-7.525904
10098,2378,O_AGB,3,268.0906325,-22.794221,6.946539,-5.9940786
10099,2379,O_AGB,3,268.0916878,-33.0204151,4.946829,0.27064344
10100,2380,O_AGB,3,268.0918836,-29.2971062,3.12119,-15.718912
10101,2381,O_AGB,3,268.0932108,-29.2649597,9.960544,1.5640384
10102,2382,O_AGB,3,268.0933416,-28.9702337,4.469939,-17.225374
10103,2383,O_AGB,3,268.09358,-22.7366362,-2.7968733,-0.73294437
10104,2385,O_AGB,3,268.0954118,-30.5040167,4.007886,-6.0518374
10105,2386,O_AGB,3,268.0956335,-29.6630378,-7.1328244,-14.882589
10106,2387,O_AGB,3,268.096252,-36.8427427,7.9380116,7.347035
10107,2388,O_AGB,3,268.0965613,-29.3152179,1.0405928,-6.7000756
10108,2389,O_AGB,3,268.0976006,-22.4464754,4.0274067,-12.051062
10109,2390,O_AGB,3,268.0976548,-32.7382589,-5.9907513,-10.451379
10110,2392,O_AGB,3,268.0986729,-32.9402381,-8.265596,-9.065725
10111,2393,O_AGB,3,268.0993706,-29.5904089,-7.772579,-10.854562
10112,2394,O_AGB,3,268.1002662,-22.3565884,-11.332167,-24.660059
10113,2395,O_AGB,3,268.1010033,-33.1347954,6.4387946,-15.311731
10114,2396,O_AGB,3,268.1012821,-29.6061546,10.152928,-10.4743805
10115,2397,O_AGB,3,268.1013923,-31.6158072,-10.729074,-9.156649
10116,2398,O_AGB,3,268.1017004,-29.4534583,-8.495729,-7.109137
10117,2400,O_AGB,3,268.103876,-33.2404654,3.4195251,1.0045024
10118,2401,O_AGB,3,268.1043614,-33.0821326,5.0383277,4.3381743
10119,2402,O_AGB,3,268.1068053,-22.6475094,3.2938116,-6.138379
10120,2403,O_AGB,3,268.1072687,-33.2720595,1.353308,-5.188028
10121,2404,O_AGB,3,268.107827,-31.343471,2.531699,-10.526641
10122,2405,O_AGB,3,268.1080576,-32.8188922,7.4111214,2.9956787
10123,2406,O_AGB,3,268.1089157,-29.0992576,-1.8562169,-8.976183
10124,2407,O_AGB,3,268.109097,-31.4016125,4.5926633,-4.5155263
10125,2408,O_AGB,3,268.1142575,-31.2934665,-5.541852,-12.725325
10126,2409,O_AGB,3,268.1146525,-22.4159731,-2.6198838,-13.635974
10127,2410,O_AGB,3,268.1157478,-29.0140483,9.279467,1.4504856
10128,2411,O_AGB,3,268.1172464,-34.9781534,9.569353,-9.324431
10129,2412,O_AGB,3,268.1183314,-29.0977801,8.734585,-0.79156274
10130,2413,O_AGB,3,268.1199583,-32.9583358,2.3651657,-7.1167917
10131,2414,O_AGB,3,268.1207865,-29.8752526,9.58803,-11.039648
10132,2415,O_AGB,3,268.1226399,-29.5962542,9.983558,3.5206745
10133,2416,O_AGB,3,268.123611,-28.9800221,6.458295,-5.2032833
10134,2417,O_AGB,3,268.1236448,-29.7644491,5.6698375,-9.006526
10135,2418,O_AGB,3,268.1239227,-32.9002336,10.018929,-6.23043
10136,2419,O_AGB,3,268.1244139,-29.0666931,1.1398072,0.7339245
10137,2420,O_AGB,3,268.1245351,-31.6439073,-3.6010046,-20.061201
10138,2421,O_AGB,3,268.1255952,-29.0559562,-10.368702,-20.007025
10139,2422,O_AGB,3,268.1257984,-29.602007,8.337492,-1.326173
10140,2423,O_AGB,3,268.1262773,-32.3732585,-6.021978,-11.577976
10141,2424,O_AGB,3,268.1264646,-32.9718585,4.706769,-6.344672
10142,2426,O_AGB,3,268.1289524,-29.5611696,12.200471,8.670332
10143,2427,O_AGB,3,268.12971,-22.2272044,-10.343178,-8.726922
10144,2428,O_AGB,3,268.1315805,-31.3512337,3.5957243,-6.1733575
10145,2429,O_AGB,3,268.1321302,-35.6154048,3.2631028,-16.590721
10146,2430,O_AGB,3,268.1321778,-33.9301663,-8.41724,-0.40424344
10147,2431,O_AGB,3,268.133442,-29.9668618,-1.9438375,-13.781624
10148,2432,O_AGB,3,268.1340127,-31.5217771,0.4961248,-10.8022
10149,2434,O_AGB,3,268.1349737,-29.1407349,-0.5443475,-6.6051283
10150,2435,O_AGB,3,268.135285,-30.0511032,-2.1151772,-20.077742
10151,2436,O_AGB,3,268.1358167,-30.3178358,6.953953,-12.226183
10152,2437,O_AGB,3,268.1358526,-33.1241062,-3.1562345,-14.305584
10153,2439,O_AGB,3,268.1371476,-33.7296935,-2.629512,-16.529173
10154,2440,O_AGB,3,268.137703,-31.7080923,-10.056071,-23.877356
10155,2441,O_AGB,3,268.1389804,-28.9932969,-10.821602,-10.730214
10156,2442,O_AGB,3,268.1397988,-31.3617582,8.624617,3.7954564
10157,2443,O_AGB,3,268.142372,-29.3786118,3.2697647,-11.82292
10158,2444,O_AGB,3,268.1429413,-30.236625,7.538531,-11.236329
10159,2445,O_AGB,3,268.1428611,-32.15512,-3.4833307,-11.043689
10160,2446,O_AGB,3,268.1444825,-29.7093692,3.0569015,-5.7785125
10161,2447,O_AGB,3,268.1455856,-30.5649203,5.9864993,-15.25201
10162,2448,O_AGB,3,268.1476333,-29.3534547,-3.1570444,-9.512992
10163,2449,O_AGB,3,268.1478447,-30.9127805,4.876508,-20.412066
10164,2450,O_AGB,3,268.1481592,-34.895097,9.557962,4.1157756
10165,2451,O_AGB,3,268.1481335,-32.6942292,3.3947368,-0.9150456
10166,2452,O_AGB,3,268.1485287,-29.4715143,12.732118,-0.8485114
10167,2454,O_AGB,3,268.1488788,-30.1682151,-16.108452,-22.104256
10168,2456,O_AGB,3,268.1498696,-30.571839,2.9534721,-8.029013
10169,2457,O_AGB,3,268.1525647,-29.8484327,-14.606233,-17.398476
10170,2458,O_AGB,3,268.154581,-30.5918292,-0.2893604,-13.331981
10171,2459,O_AGB,3,268.155303,-31.8202296,-13.026323,-9.42518
10172,2460,O_AGB,3,268.1557359,-30.3215528,-18.773722,-14.585183
10173,2461,O_AGB,3,268.157476,-29.4726688,-6.6365113,-16.08674
10174,2462,O_AGB,3,268.1575874,-31.6572543,9.073761,-11.640736
10175,2463,O_AGB,3,268.1576506,-29.8736686,3.29076,-9.827698
10176,2464,O_AGB,3,268.1576337,-31.1240786,-7.4783063,-14.801655
10177,2465,O_AGB,3,268.159376,-30.2780489,10.505986,-4.4965653
10178,2466,O_AGB,3,268.1592844,-29.8857642,-5.8746047,-16.386711
10179,2467,O_AGB,3,268.1594213,-30.0868278,4.768805,3.2622375
10180,2468,O_AGB,3,268.1598948,-30.3102985,-9.410781,-1.5826503
10181,2469,O_AGB,3,268.1599483,-31.9929297,-8.19699,-11.841916
10182,2470,O_AGB,3,268.1607519,-29.6722004,11.938848,-9.678117
10183,2471,O_AGB,3,268.1612314,-33.4235719,-9.789833,-10.333135
10184,2472,O_AGB,3,268.164496,-29.8886495,10.757933,-9.809619
10185,2474,O_AGB,3,268.1666992,-31.0224146,8.840394,-4.423503
10186,2475,O_AGB,3,268.1676706,-30.3069438,8.7656355,3.0847466
10187,2476,O_AGB,3,268.1676984,-22.5188004,8.315388,-7.07899
10188,2477,O_AGB,3,268.1681574,-33.4625285,6.469404,2.8068454
10189,2478,O_AGB,3,268.1691644,-29.3909408,-10.888695,-11.795698
10190,2479,O_AGB,3,268.1693193,-31.5096334,-5.6553736,1.6930441
