,ref_id,source_type,source_num,RA,DEC,N2D_d1,N2D_d2
8030,16,O_AGB,3,265.8477983,-28.8972522,-4.255332,6.475227
8031,26,O_AGB,3,265.975037,-28.6912772,-1.796061,8.408877
8032,37,O_AGB,3,266.1444011,-28.4043443,-4.606558,3.7767355
8033,51,O_AGB,3,266.3843133,-28.5619518,-4.554878,3.702015
8034,52,O_AGB,3,266.390937,-28.677674,-3.2610493,3.7721508
8035,53,O_AGB,3,266.4092574,-28.6314104,-4.52694,3.7309103
8036,62,O_AGB,3,266.6561111,-27.6360031,-4.2776413,3.808662
8037,81,O_AGB,3,267.3339015,-28.1154227,-1.7724334,8.4038315
8038,83,O_AGB,3,267.6029957,-28.0371664,-3.747956,4.0901337
8039,85,O_AGB,3,267.8650989,-26.5885104,-4.504318,3.665255
8040,87,O_AGB,3,267.9168237,-27.3926273,-3.212546,3.536969
8041,88,O_AGB,3,267.9277746,-27.3145324,-4.658151,3.5147102
8042,89,O_AGB,3,268.3623559,-26.0110333,-4.8539615,3.3435419
8043,90,O_AGB,3,268.4750788,-25.1635588,-2.5482814,8.610216
8044,92,O_AGB,3,268.9795269,-25.3228667,-4.3711786,4.346783
8045,93,O_AGB,3,269.1493497,-23.8710131,-4.936798,4.0023074
8046,94,O_AGB,3,269.4923212,-23.7076336,-2.429645,8.583055
8047,96,O_AGB,3,269.628737,-23.8985561,-4.8894973,3.392123
8048,97,O_AGB,3,269.6665261,-24.0543244,-4.192827,4.1949267
8049,98,O_AGB,3,270.0152658,-24.2060075,-4.5302687,3.9437377
8050,99,O_AGB,3,270.0260001,-23.0189928,-4.0224094,4.285095
8051,100,O_AGB,3,270.2887264,-22.4458572,-4.543869,3.661719
8052,101,O_AGB,3,270.3425414,-22.4809192,-4.8929873,3.361396
8053,103,O_AGB,3,270.507189,-22.681253,-4.701551,3.3943577
8054,108,O_AGB,3,271.7056163,-20.5767962,-4.195039,4.1398053
8055,109,O_AGB,3,271.8462993,-20.4969984,-4.421293,3.8221147
8056,110,O_AGB,3,271.9323781,-20.5930684,-4.492782,3.8428373
8057,111,O_AGB,3,273.1302759,-17.2947976,-4.3826175,3.7465742
8058,113,O_AGB,3,273.470948,-17.3577649,-4.962913,3.354133
8059,115,O_AGB,3,273.7639354,-17.374921,0.47222465,7.5365257
8060,118,O_AGB,3,275.1048986,-15.7768338,-5.1068296,3.7479753
8061,122,O_AGB,3,275.7232899,-13.7944764,-5.094111,3.7812994
8062,123,O_AGB,3,275.9180367,-13.6719817,-4.3560853,3.833033
8063,124,O_AGB,3,275.9571598,-13.5414433,-2.6792605,4.4475574
8064,125,O_AGB,3,276.3992361,-11.7577751,-2.6077802,4.139378
8065,128,O_AGB,3,279.3120357,-6.2561787,-3.3531897,5.412402
8066,129,O_AGB,3,280.5870397,-5.1621224,-4.2013755,6.2641964
8067,130,O_AGB,3,281.0776827,-2.8935341,-0.31718537,8.121952
8068,131,O_AGB,3,276.4957778,-11.2517226,-4.7023954,4.329508
8069,132,O_AGB,3,277.1027304,-11.3071542,-4.3590865,6.12547
8070,138,O_AGB,3,279.4987184,-6.6175274,-4.7658267,4.3388214
8071,139,O_AGB,3,279.7293222,-5.4087029,-1.609389,8.33816
8072,140,O_AGB,3,279.8596944,-6.6047091,-4.1920686,4.1415124
8073,141,O_AGB,3,279.9651216,-5.7593153,-4.9252,3.3577523
8074,143,O_AGB,3,280.1598037,-5.112976,-1.3927773,8.452664
8075,145,O_AGB,3,280.7766893,-4.9369684,-4.17401,6.508682
8076,146,O_AGB,3,281.0006695,-3.2655213,-4.8733406,3.4467978
8077,147,O_AGB,3,281.148962,-4.2691026,-4.648334,3.882815
8078,150,O_AGB,3,283.0082196,0.381822,-4.63069,4.0468435
8079,151,O_AGB,3,283.2015015,1.5639977,-4.381047,3.7455184
8080,152,O_AGB,3,283.5310899,0.6510425,-4.2580857,3.9083285
8081,153,O_AGB,3,283.8646721,1.7773007,-3.695959,4.152474
8082,155,O_AGB,3,284.9145158,3.3759634,-3.7473707,3.8433602
8083,156,O_AGB,3,285.1551821,3.6467474,-4.804998,3.3954434
8084,158,O_AGB,3,240.0464155,-53.7865694,-1.2694511,8.3834915
8085,159,O_AGB,3,240.0570408,-53.8448162,-4.892119,4.6151543
8086,160,O_AGB,3,240.1286918,-51.5760619,-4.2283874,6.2571154
8087,161,O_AGB,3,240.2777325,-53.1179309,-4.9136624,3.3968039
8088,162,O_AGB,3,240.4451701,-52.989492,-4.350555,6.1074286
8089,165,O_AGB,3,240.7505937,-53.6394247,-3.71501,5.575861
8090,166,O_AGB,3,240.8114594,-53.8912514,-1.65138,8.316924
8091,167,O_AGB,3,241.05827,-52.75965,1.8860343,9.85668
8092,168,O_AGB,3,241.1564946,-51.2581974,-1.8311514,8.322975
8093,169,O_AGB,3,241.1809721,-53.6638785,0.89552987,8.824591
8094,170,O_AGB,3,241.2088261,-52.4016848,-4.837724,3.3922033
8095,171,O_AGB,3,241.346844,-51.8091599,-1.5329881,8.152846
8096,172,O_AGB,3,241.4048521,-51.8338546,0.72413874,8.795694
8097,173,O_AGB,3,241.4648772,-53.20064,-2.9622693,3.521347
8098,174,O_AGB,3,241.7890304,-52.8823236,-2.7818687,7.228528
8099,175,O_AGB,3,241.7922879,-52.0679826,-4.4724817,3.712126
8100,176,O_AGB,3,241.8290054,-52.0171371,-4.468466,3.6580815
8101,178,O_AGB,3,241.9762602,-51.851888,-1.704539,8.489802
8102,181,O_AGB,3,242.2465289,-52.453793,-4.8804793,3.380966
8103,182,O_AGB,3,242.3903806,-53.162858,-5.036065,4.1818647
8104,185,O_AGB,3,247.4423128,-48.5628838,-4.3814797,4.2476006
8105,186,O_AGB,3,248.2820838,-49.4461268,-1.2125527,8.202096
8106,187,O_AGB,3,248.297459,-49.4599233,-4.919832,4.024362
8107,188,O_AGB,3,248.3152555,-48.7662488,2.0385835,10.019893
8108,189,O_AGB,3,254.1216333,-39.6391402,1.3432679,7.5612636
8109,191,O_AGB,3,256.7453567,-38.8815498,-1.4514923,8.336499
8110,192,O_AGB,3,256.9671204,-35.9516008,-0.13181585,7.9057493
8111,193,O_AGB,3,257.2430883,-37.2056969,-3.8988106,6.321984
8112,194,O_AGB,3,257.3639932,-39.0557568,-4.816165,3.7903233
8113,195,O_AGB,3,257.454551,-36.3589265,0.96676654,8.879483
8114,196,O_AGB,3,257.5631699,-39.4342129,-3.7407413,4.147577
8115,197,O_AGB,3,257.7915749,-39.2346782,-4.373625,6.032811
8116,198,O_AGB,3,257.8749877,-39.5513024,-1.5313796,8.074854
8117,199,O_AGB,3,258.0560964,-39.266725,1.6357647,10.605791
8118,200,O_AGB,3,258.0571279,-39.2368224,-1.6852139,8.289966
8119,201,O_AGB,3,258.0722293,-39.1932592,-3.8096375,6.5026274
8120,203,O_AGB,3,258.1899029,-39.260769,-4.35353,3.4410567
8121,204,O_AGB,3,258.2941183,-39.0643593,-4.2923026,3.9147687
8122,205,O_AGB,3,258.3097337,-36.1888071,-4.3132324,6.202156
8123,208,O_AGB,3,258.358033,-38.9147471,-4.144112,6.41637
8124,211,O_AGB,3,258.4867325,-40.2570011,0.31220102,9.240398
8125,214,O_AGB,3,258.6138079,-38.7489883,-3.8179264,3.5233824
8126,215,O_AGB,3,258.6250874,-35.9539991,0.9257981,8.786852
8127,216,O_AGB,3,258.632266,-38.8625684,-4.2420373,6.470446
8128,217,O_AGB,3,258.6405871,-38.658894,-4.962531,4.492917
8129,219,O_AGB,3,258.7602996,-38.8642378,-4.3695927,3.8390443
8130,222,O_AGB,3,258.927525,-38.6921904,-0.40905875,8.928449
8131,224,O_AGB,3,259.074322,-37.5421872,-1.2812345,8.348874
8132,225,O_AGB,3,259.0776017,-35.9217724,-3.2381086,6.4512653
8133,226,O_AGB,3,259.1076971,-36.3415564,-1.5032132,8.0583725
8134,227,O_AGB,3,259.1170236,-37.4151191,-1.5098373,8.245603
8135,228,O_AGB,3,259.1249228,-40.7035337,0.6938657,8.807991
8136,232,O_AGB,3,259.1721689,-37.8502403,-1.7142439,8.277792
8137,233,O_AGB,3,259.1968857,-39.1294549,-1.0645268,7.032667
8138,234,O_AGB,3,259.248263,-37.067227,-4.8695164,3.3986583
8139,235,O_AGB,3,259.2922858,-38.9131361,-2.4487069,6.1034055
8140,236,O_AGB,3,259.3113636,-39.2352443,-1.5862709,8.514349
8141,238,O_AGB,3,259.3679351,-38.3370815,-1.5807933,8.289652
8142,239,O_AGB,3,259.372697,-41.4278563,-3.9668086,4.243956
8143,240,O_AGB,3,259.3991514,-38.1294081,-4.090508,6.5049148
8144,241,O_AGB,3,259.4057234,-37.3938995,-4.2717223,6.3768716
8145,242,O_AGB,3,259.4282156,-38.1458268,-4.8692865,4.205894
8146,244,O_AGB,3,259.4751688,-38.8727486,-3.8192337,6.3197913
8147,246,O_AGB,3,259.5050049,-38.9550918,-4.9156394,4.5588994
8148,247,O_AGB,3,259.51301,-38.22318,-3.6114428,3.4781775
8149,249,O_AGB,3,259.5328366,-37.9870139,-4.300287,6.2852836
8150,252,O_AGB,3,259.5750779,-39.6358113,-4.257772,6.3000746
8151,253,O_AGB,3,259.5997499,-36.0125221,-4.9315753,3.4432464
8152,254,O_AGB,3,259.6075389,-38.543409,-4.9243746,4.203526
8153,258,O_AGB,3,259.6524665,-37.3888953,-2.524395,7.168927
8154,261,O_AGB,3,259.7275334,-38.728819,-1.85825,5.306867
8155,263,O_AGB,3,259.7354546,-37.6941363,-4.3229146,6.172137
8156,264,O_AGB,3,259.7465079,-37.8476481,-5.0888324,3.7601335
8157,266,O_AGB,3,259.7482893,-37.9809792,-0.8785896,8.415676
8158,267,O_AGB,3,259.7784556,-36.4060472,-5.0063205,3.8273451
8159,268,O_AGB,3,259.8055618,-37.3163531,-4.765239,3.7369957
8160,269,O_AGB,3,259.8070921,-41.7793665,-0.8131365,7.528714
8161,270,O_AGB,3,259.8146706,-37.2677462,-1.541659,8.312937
8162,271,O_AGB,3,259.8176994,-37.305257,-3.0908446,6.6914525
8163,275,O_AGB,3,259.9208329,-36.1723878,-4.381493,5.9929223
8164,276,O_AGB,3,259.9313259,-37.3467628,-2.7429464,4.4870877
8165,277,O_AGB,3,259.9414854,-38.68159,-5.007788,3.484498
8166,278,O_AGB,3,259.9494503,-36.0564,-4.9057837,3.9035442
8167,280,O_AGB,3,259.9543609,-36.5455489,-4.703654,3.9223697
8168,281,O_AGB,3,259.9906801,-38.2599575,-0.9209127,8.287956
8169,282,O_AGB,3,259.9925396,-37.3681503,-2.3690794,3.6616855
8170,284,O_AGB,3,260.0095475,-36.4190636,-4.830983,3.4212508
8171,285,O_AGB,3,260.0483717,-39.4824833,-1.4902833,8.452065
8172,287,O_AGB,3,260.0678258,-35.2544686,-4.2814336,6.315671
8173,288,O_AGB,3,260.1233861,-35.121779,-4.530299,3.5600107
8174,295,O_AGB,3,260.2477307,-35.4219069,-4.2569427,6.4763575
8175,297,O_AGB,3,260.2686468,-35.0447309,-4.2561293,6.4794064
8176,300,O_AGB,3,260.3998113,-36.1819103,-4.338158,6.126145
8177,301,O_AGB,3,260.4325879,-37.0856193,-4.997309,3.3486626
8178,302,O_AGB,3,260.4389695,-37.8921586,-0.11283456,8.15828
8179,304,O_AGB,3,260.4437279,-36.0386647,-4.2424417,6.454374
8180,306,O_AGB,3,260.525065,-35.6501367,-4.764949,3.9364054
8181,307,O_AGB,3,260.5717069,-37.2913159,-4.9110527,3.3774922
8182,309,O_AGB,3,260.5958595,-36.3683035,-4.312364,6.2871943
8183,311,O_AGB,3,260.6249803,-36.39115,-4.2440853,6.482941
8184,312,O_AGB,3,260.6414608,-36.601175,-4.913312,3.403936
8185,314,O_AGB,3,260.697681,-36.4252139,-1.5382893,8.478456
8186,315,O_AGB,3,260.70039,-37.9970379,-3.6578622,6.3662887
8187,318,O_AGB,3,260.7142326,-36.4725098,-4.4914713,3.7640405
8188,319,O_AGB,3,260.7163342,-38.0034782,-2.0923274,6.978347
8189,321,O_AGB,3,260.7688301,-35.3519535,-4.261777,6.368924
8190,322,O_AGB,3,260.7696308,-38.7756978,-4.6429577,3.4438844
8191,323,O_AGB,3,260.7703782,-36.1142103,-4.2557573,6.476037
8192,324,O_AGB,3,260.7736517,-37.8136212,-4.357269,5.876767
8193,326,O_AGB,3,260.8492043,-36.2656003,-4.6919537,4.4236083
8194,328,O_AGB,3,260.8979458,-35.8709788,-4.1768675,3.5183356
8195,332,O_AGB,3,261.0834783,-35.0858056,-4.320845,6.2129917
8196,333,O_AGB,3,261.0935722,-36.6045874,-4.4755926,3.7282252
8197,336,O_AGB,3,261.1375634,-36.5966485,-5.001104,3.366841
8198,337,O_AGB,3,261.1690384,-35.1807819,-4.329805,6.175505
8199,342,O_AGB,3,261.6919187,-38.521185,0.3157978,9.25136
8200,346,O_AGB,3,261.778527,-38.7061605,-3.1352777,6.204617
8201,348,O_AGB,3,261.8450223,-37.1804447,-4.12949,4.213084
8202,352,O_AGB,3,262.1916212,-36.1958151,-4.674803,3.987613
8203,355,O_AGB,3,262.4145355,-37.8470422,-4.21075,4.4774747
8204,356,O_AGB,3,262.4240242,-37.7667554,-1.6163532,8.289624
8205,358,O_AGB,3,262.4749018,-38.1574795,-1.5986339,8.26322
8206,359,O_AGB,3,262.5618642,-35.2622871,-4.556019,3.9201572
8207,361,O_AGB,3,262.6609877,-37.4062447,-1.6215149,8.487941
8208,362,O_AGB,3,262.7227805,-36.7566429,-2.419379,3.8240337
8209,363,O_AGB,3,262.7819492,-35.1506731,-4.308922,6.3001523
8210,364,O_AGB,3,262.8028711,-35.4513539,-4.437606,3.6966546
8211,365,O_AGB,3,262.885082,-36.7678195,-1.8741246,8.507735
8212,366,O_AGB,3,262.9649847,-36.2282265,-1.0441818,7.986503
8213,367,O_AGB,3,263.3463007,-36.0930997,-0.5391506,7.430502
8214,368,O_AGB,3,263.4561329,-37.4033729,0.25604713,8.616045
8215,369,O_AGB,3,263.5718969,-36.278287,-1.9145148,7.6687007
8216,370,O_AGB,3,263.6391224,-35.2967111,-3.091527,4.173157
8217,371,O_AGB,3,263.6498354,-36.2833894,-3.337502,4.423523
8218,372,O_AGB,3,263.8841515,-35.5013008,-4.2484784,4.1484904
8219,374,O_AGB,3,264.3072478,-35.8576485,-0.48201704,9.221975
8220,376,O_AGB,3,264.789929,-35.7022536,-4.239792,4.486599
8221,377,O_AGB,3,265.0034283,-38.1021063,-2.1450613,5.7294497
8222,378,O_AGB,3,265.0673869,-35.6033488,-3.1595864,4.258393
8223,379,O_AGB,3,265.6459781,-37.9909705,-0.49440533,7.7949247
8224,380,O_AGB,3,265.9031114,-35.6668813,-0.62602633,5.557134
8225,381,O_AGB,3,266.351386,-35.4714674,-1.8026826,7.6676216
8226,383,O_AGB,3,266.8052598,-35.3601317,-4.206455,4.7979484
8227,384,O_AGB,3,266.9884583,-36.1609312,-4.0960493,5.5057797
8228,385,O_AGB,3,267.1665577,-35.460516,-0.4741007,8.391639
8229,386,O_AGB,3,268.2183719,-35.3033834,0.17280273,8.349708
8230,387,O_AGB,3,268.3988418,-35.5013001,-2.3877256,3.6490543
8231,389,O_AGB,3,256.3685768,-32.7395696,4.532006,10.26632
8232,390,O_AGB,3,256.4041241,-33.0434957,-2.2749338,8.416332
8233,391,O_AGB,3,256.4328296,-33.0424173,2.9854372,9.904033
8234,392,O_AGB,3,256.4799853,-32.8401872,5.502202,9.810229
8235,393,O_AGB,3,256.9034744,-32.811169,0.64977694,6.8553033
8236,394,O_AGB,3,256.9362471,-32.5057534,0.8770857,7.075503
8237,395,O_AGB,3,257.1660269,-32.9694456,1.7167194,8.942476
8238,396,O_AGB,3,257.1707203,-32.9159001,4.331185,10.278543
8239,397,O_AGB,3,257.2881359,-32.1176531,-1.2069217,9.831885
8240,398,O_AGB,3,257.3559366,-31.9165755,-1.1421837,8.997646
8241,399,O_AGB,3,257.4106715,-32.9825629,0.6537149,6.9186897
8242,400,O_AGB,3,257.4242308,-32.7509271,1.3056166,10.535393
8243,401,O_AGB,3,257.4657039,-31.8943042,2.3602417,9.267927
8244,402,O_AGB,3,257.4662014,-32.8972788,0.5290004,6.986033
8245,403,O_AGB,3,257.523754,-32.7339524,3.7810469,10.297451
8246,404,O_AGB,3,257.538638,-32.9610196,2.1891828,10.270905
8247,405,O_AGB,3,257.5419314,-33.010172,0.77228767,6.7770324
8248,406,O_AGB,3,257.6098229,-32.7869766,2.451892,9.839627
8249,407,O_AGB,3,257.6352136,-32.1279438,-0.9811127,9.964352
8250,408,O_AGB,3,257.6531148,-32.8108989,5.1436386,9.841001
8251,409,O_AGB,3,257.7282215,-33.2722289,3.3595083,10.350981
8252,410,O_AGB,3,257.8205002,-32.7933128,-0.10355692,9.276304
8253,411,O_AGB,3,258.1215692,-29.7232903,2.3362496,9.252354
8254,412,O_AGB,3,258.3016715,-32.0592556,1.9517944,10.762666
8255,413,O_AGB,3,258.3134024,-32.12388,4.258775,10.499157
8256,414,O_AGB,3,258.3504312,-32.199454,0.5713693,8.011146
8257,415,O_AGB,3,258.3535282,-29.7498966,1.2204127,9.95779
8258,416,O_AGB,3,258.3669763,-29.4494779,-1.2601962,9.075576
8259,417,O_AGB,3,258.384275,-29.7126027,4.034764,8.910394
8260,418,O_AGB,3,258.3919185,-29.5406444,-0.19588847,8.1988945
8261,419,O_AGB,3,258.4210905,-31.8219225,6.151244,-0.006747017
8262,420,O_AGB,3,258.5253528,-32.0754973,0.45781705,9.712617
8263,421,O_AGB,3,258.5263511,-32.0552147,-1.6998612,9.113762
8264,422,O_AGB,3,258.6417499,-32.0252047,1.2785285,9.257393
8265,423,O_AGB,3,258.696888,-29.1054075,0.600105,7.8931584
8266,424,O_AGB,3,258.7201449,-29.0992857,5.2986913,10.0280285
8267,425,O_AGB,3,258.7599562,-29.8423767,2.4418292,8.867695
8268,426,O_AGB,3,258.7682218,-29.2392123,-0.7271093,7.642968
8269,427,O_AGB,3,259.489052,-29.279115,1.6562698,9.706594
8270,428,O_AGB,3,259.5065457,-28.8588443,5.2329273,9.89783
8271,429,O_AGB,3,259.6995217,-28.8615339,-0.9992636,7.790741
8272,430,O_AGB,3,259.7636222,-28.902437,1.5291843,10.190806
8273,431,O_AGB,3,259.7717045,-29.1459235,0.20860678,8.32408
8274,432,O_AGB,3,259.884862,-29.2722885,-2.581141,7.343857
8275,433,O_AGB,3,259.8901354,-28.978574,9.366498,11.595421
8276,434,O_AGB,3,260.0443167,-28.8100585,3.2254648,11.00504
8277,435,O_AGB,3,260.0684217,-29.1801729,0.84114754,9.075142
8278,436,O_AGB,3,260.7292264,-26.0862154,1.5047519,10.599677
8279,437,O_AGB,3,260.7733787,-26.1753885,1.4105753,9.056082
8280,438,O_AGB,3,260.8836713,-26.3001976,2.063673,10.604865
8281,439,O_AGB,3,260.8912857,-25.8309382,2.5820138,10.126383
8282,440,O_AGB,3,260.9077217,-29.5516013,-1.292128,7.0547357
8283,441,O_AGB,3,260.9211924,-27.6929414,-0.10911614,10.18744
8284,442,O_AGB,3,260.9538426,-27.6531763,3.526648,10.093204
8285,443,O_AGB,3,260.9554538,-29.1752275,-0.7625151,8.076615
8286,444,O_AGB,3,260.9665639,-29.3107501,-4.497745,4.809468
8287,445,O_AGB,3,260.9744584,-25.9601211,4.796221,9.897252
8288,446,O_AGB,3,261.0084974,-25.9791633,-2.1627882,7.846834
8289,447,O_AGB,3,261.0095707,-29.2113995,-0.26186433,6.987252
8290,448,O_AGB,3,261.0256816,-29.348531,-4.971598,4.1707315
8291,449,O_AGB,3,261.0313035,-29.1738663,-0.72479916,6.3261447
8292,450,O_AGB,3,261.0318188,-27.6430035,1.6411437,8.425321
8293,451,O_AGB,3,261.0732028,-29.5970124,2.4072847,9.327896
8294,452,O_AGB,3,261.0975836,-28.0407461,1.6359828,8.247323
8295,453,O_AGB,3,261.1058986,-29.2663797,0.623729,10.591223
8296,454,O_AGB,3,261.1222298,-29.4302039,-1.6724509,5.866217
8297,455,O_AGB,3,261.1304869,-29.2443751,-2.2968879,6.214116
8298,456,O_AGB,3,261.1327342,-27.4814632,-1.028421,7.7053423
8299,457,O_AGB,3,261.1471512,-29.340734,2.4201262,10.09012
8300,458,O_AGB,3,261.1549103,-29.2523369,2.140721,10.762217
8301,459,O_AGB,3,261.1581372,-27.6517388,5.1376696,9.866977
8302,460,O_AGB,3,261.1668117,-27.4764135,7.763982,11.0173855
8303,461,O_AGB,3,261.1754795,-29.2287072,0.1740437,7.805494
8304,462,O_AGB,3,261.2023764,-29.3153742,-0.8566932,9.959678
8305,463,O_AGB,3,261.2067726,-29.2227123,0.0245442,8.611209
8306,464,O_AGB,3,261.21556,-29.5527969,-1.460321,8.60884
8307,465,O_AGB,3,261.2176021,-28.045364,3.1459682,10.282673
8308,466,O_AGB,3,261.221765,-27.8850812,2.1894078,9.448502
8309,467,O_AGB,3,261.2443495,-29.3292173,1.2803463,10.33937
8310,468,O_AGB,3,261.2467825,-29.2117961,-4.4174223,4.9994464
8311,469,O_AGB,3,261.2596704,-27.4859962,-0.50062495,7.8297653
8312,470,O_AGB,3,261.2624419,-29.6043906,1.6339751,8.587559
8313,471,O_AGB,3,261.2706765,-28.0027549,6.071041,0.17815629
8314,473,O_AGB,3,261.3314322,-29.1020155,1.5874251,8.145505
8315,474,O_AGB,3,261.3396799,-27.6563463,3.475596,10.110552
8316,475,O_AGB,3,261.3461196,-29.324621,0.938191,10.5918
8317,476,O_AGB,3,261.3575091,-28.0494696,2.8032887,9.9689245
8318,477,O_AGB,3,261.3674521,-27.7922288,1.0308781,9.692376
8319,479,O_AGB,3,261.3815365,-29.1854026,-2.9224198,7.521329
8320,480,O_AGB,3,261.3841347,-39.2373755,0.20278017,8.017241
8321,481,O_AGB,3,261.3843492,-29.4557491,-0.32476786,9.943446
8322,482,O_AGB,3,261.389155,-27.8290941,-2.513375,8.143437
8323,483,O_AGB,3,261.3908156,-27.8578237,0.57895064,10.349672
8324,484,O_AGB,3,261.3925008,-27.9284745,-1.1772711,6.010785
8325,485,O_AGB,3,261.4017317,-39.0522851,1.5598903,9.646472
8326,486,O_AGB,3,261.4049568,-29.4110753,0.45051938,10.17289
8327,487,O_AGB,3,261.4081488,-29.0366638,-3.8871713,5.8654857
8328,488,O_AGB,3,261.4129123,-27.8643529,4.2099605,10.435115
8329,489,O_AGB,3,261.4140217,-29.2762206,-2.071562,9.1096945
8330,491,O_AGB,3,261.442255,-27.9605616,-0.29389685,9.807793
8331,492,O_AGB,3,261.4438849,-29.110597,2.2411966,9.517581
8332,493,O_AGB,3,261.4444302,-27.7387564,0.40015405,8.101508
8333,494,O_AGB,3,261.4497506,-29.0292797,-0.25042042,8.57697
8334,495,O_AGB,3,261.4538767,-29.4912498,2.024272,10.161157
8335,496,O_AGB,3,261.4544982,-27.6486861,-2.3562582,6.5975513
8336,497,O_AGB,3,261.4584019,-27.7011562,-0.5996341,8.427832
8337,498,O_AGB,3,261.4584866,-29.411697,0.28118816,9.950262
8338,499,O_AGB,3,261.4676141,-29.2082271,-0.71968985,9.559197
8339,500,O_AGB,3,261.4786083,-29.2479646,-1.3414518,7.342827
8340,501,O_AGB,3,261.4812966,-29.5524222,-0.81334823,7.846429
8341,502,O_AGB,3,261.4889609,-27.8026463,-1.9127083,5.7054663
8342,503,O_AGB,3,261.4914644,-27.5368096,5.4168167,11.218645
8343,504,O_AGB,3,261.4931676,-39.0711099,1.4943067,8.280278
8344,505,O_AGB,3,261.4954716,-29.349379,-1.8865379,9.461537
8345,506,O_AGB,3,261.4986034,-29.3526706,1.0260729,7.2259607
8346,507,O_AGB,3,261.5023186,-39.1964599,2.1484036,10.417644
8347,508,O_AGB,3,261.5090839,-39.6917924,1.4339972,10.596311
8348,509,O_AGB,3,261.5162458,-29.2910506,3.0907578,9.098985
8349,510,O_AGB,3,261.5175102,-39.2424811,-0.7368805,8.011241
8350,511,O_AGB,3,261.5257504,-27.7910146,2.720615,10.321173
8351,512,O_AGB,3,261.5365827,-29.193187,-2.5637918,8.214685
8352,513,O_AGB,3,261.5388581,-28.016988,-1.5587946,7.5427036
8353,514,O_AGB,3,261.5446417,-27.8271159,1.8998355,8.505232
8354,515,O_AGB,3,261.5459352,-28.0169686,1.6127642,10.253118
8355,516,O_AGB,3,261.5486286,-27.6674225,-0.20469868,8.118907
8356,517,O_AGB,3,261.5576335,-28.0434667,0.71660596,8.01584
8357,518,O_AGB,3,261.5776564,-27.9495768,-1.1759341,8.202301
8358,520,O_AGB,3,261.6184776,-39.8261299,-0.45342085,7.8212104
8359,521,O_AGB,3,261.6312712,-39.3858769,0.268392,7.9398403
8360,522,O_AGB,3,261.6631246,-25.3949801,4.38789,9.542483
8361,523,O_AGB,3,261.6726795,-29.5740009,1.3605698,9.366836
8362,524,O_AGB,3,261.6917058,-29.4249828,-0.20927246,10.302596
8363,525,O_AGB,3,261.7011306,-39.3156886,2.322384,10.172084
8364,526,O_AGB,3,261.7122206,-29.5200513,-1.0443292,8.094377
8365,527,O_AGB,3,261.7191812,-39.4919489,-0.22841884,10.349624
8366,528,O_AGB,3,261.7478458,-29.7362904,-1.7759961,6.9950852
8367,529,O_AGB,3,261.7630299,-39.3299564,1.123627,9.310974
8368,530,O_AGB,3,261.7693572,-29.3132919,0.012668373,9.923054
8369,531,O_AGB,3,261.7693874,-39.9905294,4.0466647,9.133492
8370,533,O_AGB,3,261.8007639,-39.5581809,4.6342835,10.473444
8371,534,O_AGB,3,261.8015671,-40.036797,-1.5575862,7.978782
8372,535,O_AGB,3,261.8030096,-40.2077184,0.012216692,7.360479
8373,536,O_AGB,3,261.8113201,-39.6784799,2.453438,8.968671
8374,537,O_AGB,3,261.8141286,-25.1570896,-1.0654234,8.299696
8375,538,O_AGB,3,261.8174521,-29.3121205,2.6691153,9.969456
8376,539,O_AGB,3,261.8283831,-39.0647393,-1.1505721,7.8583174
8377,540,O_AGB,3,261.8343848,-29.6606797,0.40670702,8.120001
8378,541,O_AGB,3,261.8476314,-29.70223,0.8380461,9.794514
8379,542,O_AGB,3,261.8569756,-39.7781766,1.041254,9.68025
8380,543,O_AGB,3,261.8900783,-29.232867,-1.0329665,9.480579
8381,544,O_AGB,3,261.8915898,-40.085729,1.415916,9.216776
8382,545,O_AGB,3,261.8970066,-39.8097021,0.5576482,9.912006
8383,546,O_AGB,3,261.898429,-29.282791,7.3755946,10.583459
8384,547,O_AGB,3,261.9010657,-29.2922547,-1.1325376,8.303605
8385,548,O_AGB,3,261.9153182,-39.976302,3.1683176,9.319604
8386,549,O_AGB,3,261.9477595,-29.3542131,-1.049972,9.8762245
8387,550,O_AGB,3,261.9500755,-29.360182,0.2050505,8.907996
8388,551,O_AGB,3,261.9550364,-39.9010108,3.6366553,9.539511
8389,552,O_AGB,3,261.9676187,-29.6645105,0.17694373,8.630709
8390,553,O_AGB,3,261.9807685,-39.4751452,-0.9567158,9.833697
8391,554,O_AGB,3,261.981727,-39.3039659,1.4120263,7.861458
8392,555,O_AGB,3,261.9950714,-39.8789782,3.3458626,10.522931
8393,556,O_AGB,3,262.0003213,-29.3763032,0.573435,9.944914
8394,557,O_AGB,3,262.0206964,-29.6433888,-0.48470923,9.90884
8395,558,O_AGB,3,262.0237408,-39.826445,3.8859754,9.471111
8396,559,O_AGB,3,262.0327962,-29.5311787,-1.5622877,6.3783884
8397,560,O_AGB,3,262.0378647,-29.7379882,-1.3792858,7.236722
8398,561,O_AGB,3,262.0409181,-29.7252377,-1.804118,8.635545
