,ref_id,source_type,source_num,RA,DEC,d1,d2,d3,d4
10361,2658,O_AGB,3,268.3269214,-29.4145033,-3.120531,0.9278021,-1.7050483,-0.44146222
10362,2659,O_AGB,3,268.3277412,-28.9767545,-3.4619877,1.2388543,-1.122432,0.03324835
10363,2660,O_AGB,3,268.3284688,-32.7282128,-2.8454664,1.2639068,-1.2637237,0.50442106
10364,2661,O_AGB,3,268.3287906,-30.0688197,-2.9967766,0.8266265,-1.623901,0.108618185
10365,2662,O_AGB,3,268.3286823,-32.9952119,-2.1082253,1.2105428,-0.91958475,-0.09432824
10366,2663,O_AGB,3,268.328986,-32.1588567,-2.7512145,1.4659065,-1.3416071,-0.1251684
10367,2664,O_AGB,3,268.3317871,-30.2656793,-3.389361,1.2976209,-1.5260137,0.6006977
10368,2665,O_AGB,3,268.332767,-31.315028,-2.7879567,1.2370788,-0.99293506,-0.12061353
10369,2666,O_AGB,3,268.3333508,-29.9008503,-2.7268918,1.1132846,-1.2361397,0.26433307
10370,2667,O_AGB,3,268.3360525,-32.8849712,-2.7879288,1.29028,-1.4169074,0.67168385
10371,2668,O_AGB,3,268.3375768,-36.2903235,-2.014524,0.872434,-1.1790389,0.15657918
10372,2669,O_AGB,3,268.3376817,-33.4390448,-2.7881258,1.3007544,-1.3675064,0.16825704
10373,2670,O_AGB,3,268.3380685,-35.5358274,-1.907237,1.1362575,-1.4197124,-0.08032794
10374,2671,O_AGB,3,268.3387069,-30.4193789,-3.6079812,1.0401846,-1.6705352,0.31515712
10375,2672,O_AGB,3,268.3397662,-31.6355382,-2.7184188,1.1611114,-1.0253553,-0.23503526
10376,2673,O_AGB,3,268.3430731,-29.6572671,-3.169026,1.6574606,-1.4734862,0.55048364
10377,2674,O_AGB,3,268.3430969,-29.346328,-3.1847014,1.4064076,-1.5234509,0.45038933
10378,2675,O_AGB,3,268.3441619,-33.9817894,-2.7923717,1.6134667,-1.5011171,0.005593821
10379,2676,O_AGB,3,268.3459755,-33.2372899,-2.9657178,1.5917798,-1.6114075,0.17031197
10380,2677,O_AGB,3,268.3462196,-29.4913439,-3.337586,1.1876006,-1.190986,0.34155506
10381,2678,O_AGB,3,268.3464905,-29.1652945,-2.971827,1.232067,-1.4528586,0.37533706
10382,2679,O_AGB,3,268.3469726,-32.2860585,-2.2578232,0.968503,-1.2524568,0.17209189
10383,2680,O_AGB,3,268.3479453,-30.6725541,-3.5973887,1.5735216,-1.4547224,0.1763932
10384,2682,O_AGB,3,268.348737,-29.532751,-1.9550838,0.9671073,-0.8543016,-0.22624774
10385,2683,O_AGB,3,268.348671,-32.151507,-3.0134056,1.2533866,-1.1153568,0.004261896
10386,2684,O_AGB,3,268.3504302,-31.185489,-3.5863743,1.3686428,-1.3761363,0.32421988
10387,2685,O_AGB,3,268.3508144,-31.0883828,-2.686347,0.92720336,-1.1180677,-0.5537179
10388,2686,O_AGB,3,268.3525689,-28.9419473,-2.7648697,1.0678433,-1.1569444,0.15389614
10389,2687,O_AGB,3,268.3560749,-29.5792925,-2.7794285,1.1463107,-1.1649803,0.18861787
10390,2688,O_AGB,3,268.3579607,-30.1303037,-3.2371745,1.6608566,-1.7724004,0.3619066
10391,2689,O_AGB,3,268.359019,-30.9206573,-3.759388,1.4193839,-1.7066865,1.0034847
10392,2690,O_AGB,3,268.362937,-29.9455589,-2.8709888,0.99777794,-1.36753,0.4970594
10393,2691,O_AGB,3,268.3635655,-29.6346807,-3.300714,1.3755027,-1.5676627,0.7249928
10394,2692,O_AGB,3,268.3640186,-32.5834702,-2.5935316,1.4692855,-1.1890618,-0.34725207
10395,2693,O_AGB,3,268.3649275,-30.501159,-2.7884986,1.3286515,-1.2029359,0.3647874
10396,2694,O_AGB,3,268.3655014,-29.0749933,-3.2248993,1.2565712,-1.3288654,0.21820264
10397,2696,O_AGB,3,268.3661342,-34.2320535,-2.9807248,1.2359931,-1.4582777,0.17943446
10398,2697,O_AGB,3,268.3693546,-32.4123674,-3.1872008,1.2824265,-1.4367266,0.2097445
10399,2698,O_AGB,3,268.3731362,-29.4528643,-2.8407826,1.887916,-1.5908766,0.06304602
10400,2699,O_AGB,3,268.3731729,-32.4403486,-2.3722167,0.793825,-1.1854423,0.08164935
10401,2701,O_AGB,3,268.3747706,-30.7563386,-3.29681,2.2235346,-1.8794065,-0.28698713
10402,2702,O_AGB,3,268.3762117,-30.3064662,-2.2638304,0.8969803,-1.1871252,0.09783046
10403,2703,O_AGB,3,268.3762518,-32.7624561,-2.4968538,1.2156681,-1.017006,0.04464738
10404,2704,O_AGB,3,268.3771279,-33.1830152,-2.8508356,1.467458,-1.6090118,-0.8489379
10405,2705,O_AGB,3,268.3790359,-31.6039596,-2.2786508,0.8227138,-1.0078738,0.6328879
10406,2706,O_AGB,3,268.3798732,-32.945309,-2.2920017,0.9640089,-0.902848,0.055377766
10407,2707,O_AGB,3,268.380033,-30.0586325,-3.6384897,1.2762902,-1.593313,0.91514236
10408,2708,O_AGB,3,268.3804287,-29.7926415,-2.7788773,1.2952607,-1.3331861,0.18636207
10409,2709,O_AGB,3,268.3805756,-33.706395,-3.4482722,1.407179,-1.4723773,0.17516868
10410,2710,O_AGB,3,268.380726,-32.4855599,-3.0637646,1.5792619,-1.6736561,0.4262039
10411,2711,O_AGB,3,268.3811538,-32.0320157,-2.451438,1.3672463,-1.1959747,0.06474297
10412,2712,O_AGB,3,268.3820178,-29.9990672,-2.9110494,1.1424923,-1.1157993,-0.41694957
10413,2713,O_AGB,3,268.3830833,-28.999139,-3.4209776,0.91287684,-1.429542,0.009012386
10414,2714,O_AGB,3,268.3839522,-31.6167249,-3.3634472,2.1019936,-2.068968,-0.23348065
10415,2715,O_AGB,3,268.3842654,-34.9181352,-3.366097,1.7893877,-1.8420409,0.13349001
10416,2716,O_AGB,3,268.3848611,-33.0420859,-3.3074436,1.259986,-1.2193347,0.1290509
10417,2717,O_AGB,3,268.3856648,-29.9536812,-2.2463102,0.84976053,-1.0439572,0.2814347
10418,2718,O_AGB,3,268.386335,-30.1296199,-2.768436,1.3658575,-1.2525651,-0.2651704
10419,2719,O_AGB,3,268.386665,-30.8989497,-3.0844114,1.3934859,-1.4011941,0.5893164
10420,2720,O_AGB,3,268.3873992,-29.616903,-2.9859786,1.2366828,-1.3824024,0.25247008
10421,2721,O_AGB,3,268.3879232,-29.0534427,-3.0735044,1.1093117,-1.577178,0.7542245
10422,2722,O_AGB,3,268.3905179,-30.0625008,-2.9743876,1.4038261,-1.3892751,0.41313022
10423,2723,O_AGB,3,268.3909899,-29.8486287,-3.1380358,1.4203751,-1.5771878,0.47435468
10424,2724,O_AGB,3,268.3912606,-30.9850425,-3.1555138,1.0626379,-1.1943712,0.48744684
10425,2725,O_AGB,3,268.3926328,-36.5846099,-3.3003345,1.259946,-1.5619457,0.26509112
10426,2726,O_AGB,3,268.3933229,-33.5363682,-3.4820979,1.5118784,-1.6517898,0.7417869
10427,2727,O_AGB,3,268.3969712,-29.2676522,-2.6336708,1.1948491,-1.1561041,-0.001906589
10428,2728,O_AGB,3,268.397024,-33.5808566,-3.2613993,1.1778779,-1.4962562,0.28768378
10429,2730,O_AGB,3,268.3981735,-33.8263018,-2.7241104,1.0050051,-1.4983097,-0.26014835
10430,2731,O_AGB,3,268.3985263,-30.0317257,-2.9347293,1.736117,-1.6974072,0.77234906
10431,2732,O_AGB,3,268.3986447,-30.0485563,-2.4079504,1.1058263,-1.0489732,-0.06626566
10432,2733,O_AGB,3,268.3999297,-30.3417093,-2.3515234,1.1658251,-0.9048511,-0.09540017
10433,2734,O_AGB,3,268.4012918,-30.2735341,-2.7157462,0.96284115,-1.0884303,0.13230996
10434,2735,O_AGB,3,268.4014282,-30.11536,-2.936225,1.443981,-1.6647807,0.7166825
10435,2736,O_AGB,3,268.4025756,-29.9877991,-3.3278232,1.1944486,-1.3657295,0.25632852
10436,2737,O_AGB,3,268.4031331,-29.7712756,-2.869068,1.3418336,-1.1164528,0.30321246
10437,2738,O_AGB,3,268.4039128,-30.8669869,-3.4046268,1.547278,-1.5582527,0.18441562
10438,2739,O_AGB,3,268.4047614,-29.5062792,-2.8587458,1.0449846,-1.0368171,0.1861345
10439,2740,O_AGB,3,268.4049745,-32.9074309,-2.9062097,1.8561778,-1.7695107,0.005258247
10440,2741,O_AGB,3,268.4054749,-32.3114677,-2.1691332,0.9831567,-0.9860326,0.00739269
10441,2742,O_AGB,3,268.4068037,-29.2983179,-3.2389603,1.1663918,-1.4164318,0.4391206
10442,2743,O_AGB,3,268.4112411,-31.7775804,-3.421063,1.9078094,-1.6602206,-0.1636618
10443,2744,O_AGB,3,268.4135446,-35.8607525,-2.5139787,1.1123204,-1.8298609,-0.30608386
10444,2745,O_AGB,3,268.4140321,-31.8436769,-2.6376863,0.9312283,-1.3871934,-0.19619592
10445,2746,O_AGB,3,268.4139852,-33.1008712,-1.9481719,1.0172296,-1.0167532,-0.04799898
10446,2747,O_AGB,3,268.4169745,-31.3213712,-3.6349936,1.6414489,-1.3786886,0.00096862
10447,2748,O_AGB,3,268.4173342,-29.1132227,-2.4628415,1.1740934,-1.2581526,0.032596752
10448,2749,O_AGB,3,268.4175,-35.7149947,-2.5732794,0.9345734,-1.1946894,0.21692769
10449,2750,O_AGB,3,268.4200595,-31.7625939,-3.1181927,1.9595838,-1.5979571,-0.14402111
10450,2751,O_AGB,3,268.4208064,-31.0546812,-3.1085272,1.3002673,-1.5773594,-0.3314138
10451,2752,O_AGB,3,268.4222108,-33.053141,-3.1342795,1.3153259,-1.4979188,0.16169934
10452,2754,O_AGB,3,268.4245466,-30.977567,-3.9350786,1.5464014,-1.9473052,0.6524374
10453,2755,O_AGB,3,268.4263077,-29.2929763,-2.7367759,1.1575037,-1.0752553,0.13688116
10454,2756,O_AGB,3,268.4262999,-31.5624553,-3.044135,1.278951,-1.2788708,0.24228482
10455,2757,O_AGB,3,268.4264863,-32.5557035,-2.5119796,1.1222636,-1.2093507,0.06294517
10456,2758,O_AGB,3,268.4290579,-35.0405438,-2.5168788,1.2325593,-1.2404734,-0.20374973
10457,2759,O_AGB,3,268.431711,-30.803498,-2.6285005,0.6717727,-1.2170819,-0.12026723
10458,2760,O_AGB,3,268.4323639,-30.9714407,-2.934566,1.3124309,-1.1245649,0.04361002
10459,2761,O_AGB,3,268.4324931,-32.8428992,-3.4583235,1.9547814,-1.6209713,0.20113234
10460,2762,O_AGB,3,268.4334022,-32.1908714,-2.6003108,1.5428301,-1.0871257,0.11726992
10461,2763,O_AGB,3,268.4358423,-29.1258377,-3.0786438,1.5669664,-1.4679103,0.23841493
10462,2764,O_AGB,3,268.4371773,-31.6192567,-3.3267796,1.849702,-1.7371603,0.4154727
10463,2765,O_AGB,3,268.4372207,-30.8956577,-2.786471,1.3769609,-1.5816596,0.1422277
10464,2766,O_AGB,3,268.4375848,-31.1936392,-3.0476203,1.1963707,-1.1483866,0.514926
10465,2767,O_AGB,3,268.4384283,-30.197718,-2.577479,0.79113364,-1.0902222,0.053873703
10466,2768,O_AGB,3,268.4398114,-30.1192992,-3.0418289,1.6477729,-1.9514492,0.5986195
10467,2770,O_AGB,3,268.4454916,-31.4079782,-3.1332738,1.1830493,-1.212792,0.08114569
10468,2771,O_AGB,3,268.4459698,-32.6909991,-2.7118354,1.2257844,-1.1563545,0.04439728
10469,2773,O_AGB,3,268.4474809,-30.2973224,-3.3537145,1.5968403,-1.8207113,0.29026705
10470,2774,O_AGB,3,268.4486568,-29.7542366,-3.2275846,1.5927005,-2.092917,1.5591137
10471,2775,O_AGB,3,268.4489171,-31.9414687,-1.8995905,0.9901402,-0.99360275,0.08953552
10472,2776,O_AGB,3,268.4498806,-29.2903925,-2.8529398,1.1538826,-1.454821,0.67732185
10473,2777,O_AGB,3,268.4502488,-29.684022,-3.8468108,1.3864468,-1.9433825,1.2458255
10474,2778,O_AGB,3,268.4506058,-30.3909992,-2.5049,2.260949,-1.5547429,-0.92199177
10475,2779,O_AGB,3,268.4524828,-30.4319422,-2.9205067,1.1784276,-1.3215228,-0.041462854
10476,2780,O_AGB,3,268.4532958,-36.1751865,-2.9607337,1.415479,-1.5326283,0.24976318
10477,2781,O_AGB,3,268.4536862,-33.0399685,-2.6942363,0.9978478,-1.1185714,-0.26922816
10478,2782,O_AGB,3,268.4541676,-30.5451336,-3.0512333,1.1522254,-1.3564347,-0.04165657
10479,2783,O_AGB,3,268.4545188,-32.260505,-2.7914135,0.9156326,-1.6794913,-0.40411323
10480,2784,O_AGB,3,268.4545477,-30.7940252,-2.7265997,1.1711439,-1.15051,0.26321548
10481,2785,O_AGB,3,268.45523,-30.4244994,-2.4585347,0.9664077,-1.0338651,0.1376987
10482,2786,O_AGB,3,268.4555326,-31.7361467,-3.251468,1.9990066,-1.7950826,0.0885884
10483,2787,O_AGB,3,268.4557123,-35.9494433,-2.5001807,1.2813534,-1.3158052,-0.008152798
10484,2788,O_AGB,3,268.4558786,-29.5200486,-1.9724917,0.79813087,-0.9655714,0.2047259
10485,2789,O_AGB,3,268.4571001,-30.6463695,-3.275814,1.6642951,-1.5194674,-0.03058739
10486,2790,O_AGB,3,268.45778,-29.5973166,-3.8223982,1.486806,-1.8870682,0.31385082
10487,2791,O_AGB,3,268.4579754,-33.3286902,-3.0465717,1.1545986,-1.5663697,0.15767352
10488,2793,O_AGB,3,268.4617797,-32.7503072,-2.4258747,1.3793677,-1.1245027,0.03181474
10489,2794,O_AGB,3,268.4624384,-29.8901749,-2.221314,1.0521022,-0.9883661,-0.1987737
10490,2795,O_AGB,3,268.4644555,-29.5886506,-2.5463495,1.0115681,-1.1389625,-0.08994527
10491,2796,O_AGB,3,268.4649423,-32.90558,-3.4635413,1.3636632,-1.4324498,0.3984838
10492,2797,O_AGB,3,268.4660517,-29.0679377,-2.967596,1.2398188,-1.3447127,0.5607385
10493,2798,O_AGB,3,268.4662776,-32.8769622,-2.468985,1.223397,-1.1793171,-0.046005562
10494,2799,O_AGB,3,268.4661296,-30.9346322,-3.2343893,1.5461975,-1.3966281,-0.012037709
10495,2800,O_AGB,3,268.4670275,-36.5481356,-2.7598863,1.0177859,-1.3671632,0.38723987
10496,2802,O_AGB,3,268.4676825,-29.4493876,-3.4035344,1.0618031,-1.3830512,0.6450096
10497,2803,O_AGB,3,268.471515,-29.1667621,-3.1384635,1.6297714,-1.5728106,0.4987759
10498,2804,O_AGB,3,268.4715965,-30.7335825,-2.4488869,0.8107115,-1.2375766,-0.21637817
10499,2805,O_AGB,3,268.4723104,-31.9902516,-3.16967,1.7908033,-1.6756077,0.36885422
10500,2806,O_AGB,3,268.4734789,-31.9393546,-2.9063606,1.0508775,-1.50651,-0.17549522
10501,2807,O_AGB,3,268.4749075,-33.1495121,-3.1569858,1.3613398,-1.6432027,0.032923386
10502,2808,O_AGB,3,268.4753019,-30.2931277,-1.6688044,0.6632115,-0.8826041,0.23838477
10503,2809,O_AGB,3,268.4764737,-33.8186711,-2.9840205,1.7913798,-2.080628,0.28925997
10504,2810,O_AGB,3,268.476728,-29.3555944,-2.715578,0.7564107,-1.2489626,0.370225
10505,2811,O_AGB,3,268.4780098,-29.867772,-3.252229,1.2457252,-1.7897425,0.7247736
10506,2812,O_AGB,3,268.478656,-36.3044786,-2.9776015,1.4599688,-1.6526482,-0.076005295
10507,2813,O_AGB,3,268.4808218,-29.3537729,-3.0994933,1.3525151,-1.2045289,0.14685278
10508,2815,O_AGB,3,268.4815056,-30.2144285,-3.2763624,1.1912338,-1.3581846,0.7144497
10509,2816,O_AGB,3,268.4831919,-29.3743282,-3.1914582,1.8757809,-1.5195311,0.417862
10510,2817,O_AGB,3,268.483338,-32.3356633,-3.214003,1.2225027,-1.3505968,0.33544236
10511,2818,O_AGB,3,268.4843235,-29.8929903,-2.93359,1.4002408,-1.3438157,0.56642324
10512,2819,O_AGB,3,268.4849204,-32.0673615,-3.5340724,1.8387319,-1.5839963,-0.23270686
10513,2820,O_AGB,3,268.485989,-30.4866372,-3.189651,1.1378244,-1.5287817,0.26988846
10514,2822,O_AGB,3,268.4895961,-34.9978546,-2.7607236,1.4128287,-1.3280427,0.099495456
10515,2823,O_AGB,3,268.4914911,-34.3941873,-3.125742,1.0751387,-1.7608651,-0.18544872
10516,2824,O_AGB,3,268.491727,-30.1146078,-2.5510166,1.3258032,-1.6780438,0.31803125
10517,2825,O_AGB,3,268.4940999,-30.0962737,-2.9825382,1.255494,-1.4956684,0.34713858
10518,2826,O_AGB,3,268.4943585,-30.8857224,-2.6477704,1.2273632,-1.0178123,-0.12070067
10519,2827,O_AGB,3,268.4957941,-33.7318117,-3.3328195,1.7151068,-1.8747659,0.25576
10520,2828,O_AGB,3,268.4968057,-31.9459127,-2.6615067,1.3487598,-0.99424314,-0.13230033
10521,2829,O_AGB,3,268.497697,-31.6887309,-2.6087568,1.0375264,-1.5033442,0.28161234
10522,2830,O_AGB,3,268.4986785,-33.6877251,-2.880332,1.1543269,-1.1971436,-0.17119856
10523,2831,O_AGB,3,268.4995996,-31.0993616,-3.374519,1.3472172,-1.6093833,0.58215207
10524,2832,O_AGB,3,268.4998883,-28.9552966,-2.679275,1.4336208,-1.5414274,0.45895344
10525,2834,O_AGB,3,268.504947,-29.8919382,-2.2416897,0.9743892,-1.1545087,-0.05648358
10526,2835,O_AGB,3,268.507987,-29.8761315,-2.530159,1.7555132,-1.5360849,0.09230928
10527,2836,O_AGB,3,268.5087182,-29.6076025,-3.3535728,1.2046231,-1.3834653,0.20326631
10528,2837,O_AGB,3,268.5090713,-32.2573201,-3.209516,1.3570246,-1.7058209,0.5145219
10529,2838,O_AGB,3,268.5106694,-29.5333652,-2.4748163,1.0353202,-1.1116292,0.35678703
10530,2839,O_AGB,3,268.5106626,-29.544,-2.5176582,1.3526273,-1.1596316,-0.3847869
10531,2840,O_AGB,3,268.5109564,-29.9720293,-3.1083717,1.5039934,-2.0622735,0.5397497
10532,2841,O_AGB,3,268.512273,-29.0771472,-2.7698257,1.8977523,-2.0995848,0.90239435
10533,2842,O_AGB,3,268.5130806,-30.0560411,-2.6745725,0.6635317,-1.3816334,0.1019222
10534,2843,O_AGB,3,268.5132672,-32.1510961,-2.5884168,1.6933424,-1.4423643,-0.32801396
10535,2844,O_AGB,3,268.5136015,-29.134049,-2.1357512,0.63386583,-1.3403984,0.19305293
10536,2845,O_AGB,3,268.5151631,-36.110712,-3.3264077,1.003611,-2.3469186,-0.37734407
10537,2846,O_AGB,3,268.516166,-31.0858,-3.1136484,1.1944927,-1.3946583,0.28966695
10538,2847,O_AGB,3,268.5164596,-32.0239504,-2.1305208,1.0547928,-1.0375401,-0.01511319
10539,2848,O_AGB,3,268.5170514,-32.5527897,-2.4987564,0.9495096,-1.2167786,0.080391094
10540,2849,O_AGB,3,268.5197639,-29.057538,-2.8104942,1.4149572,-1.800928,0.31700224
10541,2850,O_AGB,3,268.5197448,-31.3103193,-3.2058048,1.3464658,-1.2488191,0.20084243
10542,2851,O_AGB,3,268.5218138,-29.9314929,-2.5872633,1.2166569,-1.3794897,0.10505514
10543,2852,O_AGB,3,268.523565,-30.1507669,-3.3606162,1.1226672,-1.4982532,0.21797065
10544,2853,O_AGB,3,268.525006,-29.9489412,-2.9335976,1.3722786,-1.6150734,0.64967054
10545,2854,O_AGB,3,268.5254145,-31.4130175,-2.4708834,1.1115484,-1.3636638,0.035144255
10546,2855,O_AGB,3,268.5273558,-36.4668364,-2.712863,1.1272112,-1.4436039,0.42740017
10547,2856,O_AGB,3,268.5274406,-32.4863393,-3.2596974,1.3314492,-1.3762709,0.44208127
10548,2857,O_AGB,3,268.5274324,-33.1738173,-3.0443099,1.4273132,-1.3134719,-0.22291775
10549,2858,O_AGB,3,268.5286569,-29.5795567,-3.0430536,1.2088102,-1.6035043,0.82305926
10550,2859,O_AGB,3,268.530343,-29.7639256,-2.1103666,1.1740998,-0.8921876,-0.068865374
10551,2860,O_AGB,3,268.5336008,-33.7873336,-2.1760216,1.1635634,-1.0577543,-0.25300878
10552,2861,O_AGB,3,268.5388083,-31.1817946,-3.752256,1.2651019,-1.8648018,0.38431257
10553,2862,O_AGB,3,268.5407886,-30.367524,-2.7593281,0.52489555,-1.6983085,0.114387795
10554,2863,O_AGB,3,268.5423127,-31.5476021,-2.862947,1.2049683,-1.2843157,0.457542
10555,2864,O_AGB,3,268.5425274,-34.9438894,-2.9540975,1.024262,-1.1101803,0.038415954
10556,2865,O_AGB,3,268.542525,-32.2513871,-2.981507,1.0278324,-1.6259353,0.17301922
10557,2866,O_AGB,3,268.5434606,-29.6503009,-2.8115993,0.6824216,-1.3767469,0.26928407
10558,2867,O_AGB,3,268.5443537,-29.2388891,-2.7711823,1.2556995,-1.273916,0.34164232
10559,2868,O_AGB,3,268.5447918,-29.0898876,-3.2154903,1.532867,-1.9105866,0.6358238
10560,2869,O_AGB,3,268.5477305,-29.1818757,-2.7606747,1.420172,-1.8041801,0.9192113
10561,2870,O_AGB,3,268.5495194,-32.1951425,-2.994915,1.4127843,-1.28818,0.39812976
10562,2872,O_AGB,3,268.550885,-35.9395632,-2.8988376,1.0567306,-1.5471082,-0.27137858
10563,2873,O_AGB,3,268.5509678,-29.7557129,-2.5231187,0.89170325,-1.0741218,-0.20133038
10564,2874,O_AGB,3,268.5512636,-30.0443728,-2.7324777,1.2577423,-1.4605459,0.5009782
10565,2875,O_AGB,3,268.5511947,-34.0307976,-3.2659693,1.3039819,-2.0000052,0.44136244
10566,2876,O_AGB,3,268.5521967,-29.4520548,-3.5800135,2.277958,-1.8062601,1.3528746
10567,2877,O_AGB,3,268.5526246,-33.6308831,-2.1457505,0.9716044,-0.9487823,-0.08006783
10568,2878,O_AGB,3,268.5532209,-30.5444001,-2.5297318,1.2867061,-1.0734389,-0.19964726
10569,2879,O_AGB,3,268.5534986,-31.3394267,-2.5697637,1.5703844,-1.6223767,-0.09975012
10570,2880,O_AGB,3,268.5538131,-30.8643656,-2.8204222,1.2340528,-1.2692474,0.004470274
10571,2881,O_AGB,3,268.5555114,-31.9802241,-3.330099,1.5329868,-1.6080506,0.28506738
10572,2882,O_AGB,3,268.5556969,-32.0435845,-2.6399016,1.2192825,-1.3006723,0.019181177
10573,2884,O_AGB,3,268.5569489,-32.1252735,-3.1629035,1.5830046,-1.6414833,0.6895254
10574,2885,O_AGB,3,268.5571525,-33.4393851,-2.4949887,1.1269852,-1.3759401,0.10889237
10575,2886,O_AGB,3,268.5574714,-33.0912712,-3.1031182,1.264191,-1.3946258,0.15445654
10576,2887,O_AGB,3,268.5574402,-32.0863809,-3.2418408,1.2836434,-1.2853391,-0.07499488
10577,2888,O_AGB,3,268.5575883,-34.7711533,-3.1234317,1.1588025,-1.4716668,0.12780504
10578,2889,O_AGB,3,268.5576262,-33.1443642,-2.2208776,1.7153803,-1.612316,-0.32890612
10579,2890,O_AGB,3,268.5576442,-32.457201,-3.3413498,1.1302135,-1.5330306,0.6494418
10580,2891,O_AGB,3,268.559001,-29.8477765,-3.4162445,1.3225464,-1.9048799,0.74508995
10581,2892,O_AGB,3,268.5589734,-30.5704042,-3.0790648,1.6918985,-1.6675599,0.24625735
10582,2893,O_AGB,3,268.560098,-30.0301426,-3.4851594,1.2318414,-1.3692223,0.5489313
10583,2894,O_AGB,3,268.5605044,-31.3372436,-3.0632098,1.3189474,-1.2312868,0.01728265
10584,2895,O_AGB,3,268.5628477,-30.02799,-2.709494,0.92530465,-1.3523422,0.31181186
10585,2896,O_AGB,3,268.5641369,-32.1376695,-2.7035131,0.9161966,-1.3326747,-0.10923047
10586,2897,O_AGB,3,268.565831,-30.7993934,-2.6340244,1.3650047,-1.4158791,-0.1899441
10587,2898,O_AGB,3,268.5671867,-30.7393132,-3.4486575,1.5937572,-1.6032699,0.11159198
10588,2900,O_AGB,3,268.5702686,-29.0615785,-3.1922083,1.4228693,-1.6314468,0.6879043
10589,2901,O_AGB,3,268.5713097,-29.5053002,-3.8444533,1.8433337,-1.9528443,0.6816023
10590,2902,O_AGB,3,268.5734824,-31.6352431,-3.7291412,2.1213841,-2.2178867,0.20961373
10591,2903,O_AGB,3,268.573488,-32.9219051,-3.004054,1.402054,-1.2717447,0.041733548
10592,2904,O_AGB,3,268.5742208,-31.8333649,-2.552837,1.1479211,-1.1845951,0.0721138
10593,2905,O_AGB,3,268.5749583,-29.7136678,-3.0233278,0.9749674,-1.552586,0.31032544
10594,2906,O_AGB,3,268.5756822,-31.8497185,-3.3638546,1.4080364,-1.4147004,0.019314453
10595,2907,O_AGB,3,268.5772559,-33.152306,-3.2097144,1.5415539,-1.4401804,0.07513647
10596,2908,O_AGB,3,268.5788402,-29.4644419,-2.8850932,1.2063133,-1.5427432,0.81009024
10597,2909,O_AGB,3,268.5797369,-29.7760152,-3.5854955,1.4328469,-1.7123411,0.89288145
10598,2910,O_AGB,3,268.5807331,-32.0492287,-3.2420855,0.81775784,-1.4935446,0.042734906
10599,2911,O_AGB,3,268.5809076,-30.491769,-2.7511473,1.6298608,-1.6044314,0.3022905
10600,2912,O_AGB,3,268.5821827,-32.9331209,-2.6405187,1.7997144,-1.4702346,-0.34809417
10601,2913,O_AGB,3,268.583307,-30.9589379,-2.7538722,1.1721773,-1.3348402,0.5105842
10602,2914,O_AGB,3,268.5832818,-33.3044524,-2.7279792,1.0724434,-1.4287747,0.48791224
10603,2915,O_AGB,3,268.5833399,-31.3460884,-2.8499818,0.67740124,-1.263681,-0.07863064
10604,2916,O_AGB,3,268.5843417,-31.1662472,-3.0648572,2.2752304,-1.8407303,0.31767374
10605,2917,O_AGB,3,268.5854135,-30.797352,-2.5995011,0.96471334,-1.0638345,0.32824928
10606,2918,O_AGB,3,268.5873943,-31.328277,-3.5262134,1.3317785,-1.269339,0.35693842
10607,2919,O_AGB,3,268.5878643,-31.7187367,-2.8222866,1.7643539,-1.5103744,-0.14174886
10608,2920,O_AGB,3,268.5888707,-34.2117949,-3.1059694,1.7142824,-1.5191176,0.041165635
10609,2921,O_AGB,3,268.5908626,-31.6470946,-3.2253056,1.1643089,-1.3291308,0.23384099
10610,2922,O_AGB,3,268.5921176,-30.1532051,-3.0158215,1.0775208,-1.8953378,-0.21856411
10611,2923,O_AGB,3,268.5924033,-34.6748175,-3.0688653,1.3921512,-1.437073,-0.043555334
10612,2924,O_AGB,3,268.5924414,-31.1284747,-3.0784457,1.7294077,-2.0777125,0.1841064
10613,2925,O_AGB,3,268.593699,-29.5005355,-2.4341602,0.6589704,-1.3380178,0.41600257
10614,2926,O_AGB,3,268.5948374,-30.5999491,-3.3323708,1.4257749,-1.4945033,0.35572654
10615,2927,O_AGB,3,268.5950481,-36.4257112,-1.239481,0.6882094,-1.1603031,0.17763208
10616,2928,O_AGB,3,268.5963023,-30.1965001,-2.8555899,0.70832306,-1.2369758,0.91839725
10617,2929,O_AGB,3,268.5978126,-29.0925113,-3.125591,1.4022471,-1.3660467,0.37817127
10618,2930,O_AGB,3,268.5981374,-32.2132472,-3.10596,1.2810317,-1.2934335,0.27281803
10619,2931,O_AGB,3,268.598605,-34.4375618,-2.7951927,0.68006474,-1.8328774,-0.19312353
10620,2932,O_AGB,3,268.5988492,-30.8916721,-2.680394,0.6133946,-1.0147433,1.6430732
10621,2933,O_AGB,3,268.6029973,-35.1791813,-2.4644759,1.4369211,-1.2663906,-0.2185355
