ref_id,source_type,source_num,RA,DEC,umap_0,umap_1,umap_2,umap_3,umap_4,umap_5
1816,O_AGB,3,267.5563953,-30.7071882,11.677785,5.803639,6.536538,9.163561,3.935182,7.0489635
1817,O_AGB,3,267.557083,-34.5910176,10.359177,6.4436975,6.103333,7.7609878,5.036406,6.667977
1818,O_AGB,3,267.5601644,-30.894289,12.14267,5.294246,6.505808,8.157804,3.9128733,7.17706
1819,O_AGB,3,267.5611691,-23.1921682,11.436305,5.5886645,6.3611937,9.219888,3.1256876,6.945064
1820,O_AGB,3,267.5641032,-22.5308838,10.237802,6.515969,6.0470805,9.272661,4.1194634,6.3624544
1821,O_AGB,3,267.5643075,-32.9338045,10.189861,6.585527,6.2176223,9.649704,3.8962436,6.6455336
1822,O_AGB,3,267.5643439,-29.8677173,11.699197,5.50898,6.4376626,9.128099,3.265101,7.024444
1823,O_AGB,3,267.5655066,-29.8102615,5.3993125,10.782429,4.9679914,6.3105173,6.612119,6.6926947
1824,O_AGB,3,267.5673657,-29.5777994,11.607783,5.2291174,6.36251,7.9857016,3.2088056,7.2535195
1825,O_AGB,3,267.5674932,-30.92331,11.636527,5.769231,6.369264,8.6613,4.2525034,6.8208203
1826,O_AGB,3,267.5681095,-30.3416985,9.98888,6.3814416,6.002989,9.468624,3.3552873,6.4481277
1827,O_AGB,3,267.5685144,-29.7628089,11.55299,5.4523315,6.365255,6.2287645,4.758441,7.3624444
1828,O_AGB,3,267.5688055,-29.1936899,12.193216,5.054096,6.4369917,7.063366,3.997043,7.338018
1829,O_AGB,3,267.5694886,-33.0050585,11.884362,5.710387,6.5444107,8.304703,4.5300436,7.123934
1830,O_AGB,3,267.5718425,-30.7570312,11.317276,5.6870637,6.296744,9.211765,3.2873144,6.8131695
1831,O_AGB,3,267.5723203,-29.8432981,10.421591,6.6853914,6.424333,9.739644,4.2087727,6.8813124
1832,O_AGB,3,267.5725806,-30.5223075,11.938614,5.62292,6.48807,8.235114,4.4555893,7.0486383
1833,O_AGB,3,267.5748851,-34.0427524,8.354566,7.6043696,5.9864955,9.077556,4.697697,6.550522
1835,O_AGB,3,267.5755352,-29.3413274,12.013394,5.0974855,6.4224668,8.372171,3.0857816,7.1807804
1836,O_AGB,3,267.5775374,-29.5591384,11.979047,5.2058372,6.3883977,7.071764,4.237613,7.258478
1838,O_AGB,3,267.5778045,-30.3993264,11.050004,5.949732,6.276486,6.7440257,5.1413136,7.0821133
1839,O_AGB,3,267.5801109,-29.3362842,12.453705,4.8988543,6.637616,7.3834486,3.5841908,7.6424675
1840,O_AGB,3,267.5802801,-30.3249186,11.539458,5.216805,6.294884,7.887934,3.178761,7.166471
1841,O_AGB,3,267.5804837,-35.6416438,3.595726,7.9998217,5.064034,6.911961,4.457719,6.8979025
1843,O_AGB,3,267.5847198,-29.4998968,11.770832,5.154764,6.348215,6.8410993,3.8950202,7.3389287
1844,O_AGB,3,267.5854872,-29.8674714,12.407744,5.0650115,6.60834,8.121865,3.554073,7.402151
1845,O_AGB,3,267.5860842,-29.7751022,12.323886,5.0849733,6.4907284,7.7050977,3.8281562,7.2662954
1846,O_AGB,3,267.5867831,-29.2051523,12.055075,5.353766,6.4390206,7.2323537,4.5270014,7.212652
1847,O_AGB,3,267.5870053,-34.6691918,10.656055,5.9916735,6.0854,8.123118,4.086555,6.6810656
1848,O_AGB,3,267.5876564,-29.7055658,10.530673,5.5195003,5.955641,6.6720624,3.5309618,7.012084
1849,O_AGB,3,267.5879834,-30.2808378,12.38764,5.094402,6.6112247,8.134724,3.5997198,7.3967295
1851,O_AGB,3,267.5888842,-22.6130273,12.128461,4.977944,6.426021,7.7224464,3.3412387,7.2846055
1852,O_AGB,3,267.5933489,-32.80561,11.758967,5.820208,6.528871,7.972076,4.852222,7.139622
1853,O_AGB,3,267.5935386,-34.3192267,9.694753,6.6623726,6.087364,9.744006,3.4541342,6.5551543
1854,O_AGB,3,267.5937025,-29.3830941,11.92646,5.483606,6.4102592,7.3270874,4.652168,7.132968
1855,O_AGB,3,267.5952832,-33.9671988,11.589703,5.2254195,6.266878,7.9630876,3.2656994,7.0570283
1856,O_AGB,3,267.5953817,-29.552385,12.498334,4.5935464,6.701292,7.3441277,2.738461,7.939771
1858,O_AGB,3,267.6027913,-22.2482219,12.33983,5.038962,6.5258646,8.157745,3.4006555,7.2946496
1859,O_AGB,3,267.6037202,-33.2711708,9.160097,7.058459,6.036031,9.741316,3.8230896,6.488598
1860,O_AGB,3,267.60452,-29.7987458,10.821065,6.065079,6.1178074,9.071944,3.8411386,6.499098
1861,O_AGB,3,267.6064309,-33.1587944,11.252717,6.0197353,6.4532213,9.470825,3.782196,6.9313397
1862,O_AGB,3,267.6068186,-29.4071701,12.218365,4.840337,6.4928493,7.364934,3.23561,7.5089126
1863,O_AGB,3,267.6089093,-34.8833916,8.562584,7.39531,5.9215927,9.434401,4.2098455,6.40425
1864,O_AGB,3,267.6123166,-29.3325751,12.156265,4.941844,6.588528,6.380322,3.9407341,7.8000083
1865,O_AGB,3,267.6129618,-30.8465169,12.058775,4.966932,6.3569293,7.5806117,3.3342085,7.216412
1866,O_AGB,3,267.6134078,-29.7586097,9.748477,6.9175553,6.2835755,9.989227,3.8146627,6.771831
1867,O_AGB,3,267.6142193,-29.2471436,12.018258,5.189621,6.4121985,7.042326,4.2618847,7.3038797
1868,O_AGB,3,267.615421,-33.3440582,9.431126,7.2691307,6.145939,9.31372,4.8447013,6.527664
1869,O_AGB,3,267.6158717,-30.9460042,12.487379,4.8939924,6.663214,7.673775,3.4492328,7.6269064
1870,O_AGB,3,267.6162788,-35.4343391,10.744446,6.275865,6.262373,8.196784,4.7701836,6.810367
1871,O_AGB,3,267.6169748,-35.37791,10.694934,6.6531367,6.4525743,9.218374,4.8353696,6.8717184
1872,O_AGB,3,267.617367,-30.1270829,11.81897,5.814504,6.601811,9.017494,4.191038,7.12484
1873,O_AGB,3,267.6180004,-29.1645748,12.092077,5.1047354,6.491439,6.677335,4.202616,7.503814
1874,O_AGB,3,267.6204123,-29.2210409,11.099617,5.300487,6.1465793,5.610816,4.176584,7.370982
1875,O_AGB,3,267.6203571,-29.8598996,12.466859,4.929856,6.6810064,7.774529,3.4381897,7.6387143
1876,O_AGB,3,267.6245137,-36.6405662,8.114508,7.491454,5.848816,9.408053,4.0383058,6.4010434
1877,O_AGB,3,267.6246961,-36.9875505,8.069178,7.7092457,5.9323363,9.324247,4.4598036,6.4938283
1878,O_AGB,3,267.625391,-22.5427591,11.598608,5.6455564,6.375586,7.6077194,4.5172815,7.0668135
1879,O_AGB,3,267.6256327,-30.6047175,10.410575,6.0529914,6.0196047,8.867553,3.4797227,6.537885
1880,O_AGB,3,267.6261061,-22.5080947,11.002852,6.2314744,6.217578,8.738221,4.656338,6.5675244
1881,O_AGB,3,267.62792,-30.5700715,11.362103,6.1273694,6.479986,7.9605336,5.165769,7.0452743
1882,O_AGB,3,267.6293636,-29.3517394,12.385719,4.843452,6.5667567,7.1707854,3.5455585,7.598471
1884,O_AGB,3,267.6329766,-29.2767325,12.3238735,5.0285926,6.454932,7.8111362,3.5733678,7.240386
1885,O_AGB,3,267.6331439,-29.7819187,11.382231,6.069817,6.347965,8.6092415,4.724666,6.7536616
1886,O_AGB,3,267.63328,-29.760052,12.097216,5.3193154,6.437734,7.3961506,4.3977613,7.177763
1887,O_AGB,3,267.6333083,-22.4270619,11.787461,5.189355,6.3612156,8.449912,3.0559595,7.102795
1888,O_AGB,3,267.6334841,-34.9178143,9.170283,6.809404,5.993784,9.05106,3.7970736,6.6156964
1889,O_AGB,3,267.6373138,-29.2549808,11.37417,5.2131524,6.2553096,5.0630946,4.6526423,7.522137
1890,O_AGB,3,267.6381928,-29.8303664,11.895253,4.978587,6.37879,7.5427513,3.145299,7.3424573
1891,O_AGB,3,267.6390816,-30.5684189,10.105095,6.7808323,6.1618543,9.484552,4.3861394,6.479885
1892,O_AGB,3,267.64013,-29.3319785,12.142831,4.977707,6.563509,6.4546776,4.0080576,7.7288885
1893,O_AGB,3,267.6415974,-22.74636,11.476964,5.9623337,6.5524406,9.397971,3.901825,7.062228
1894,O_AGB,3,267.6432603,-29.8260077,10.941594,6.2734694,6.2042675,8.146429,5.0540667,6.657447
1895,O_AGB,3,267.6443918,-29.3349615,12.293365,4.997743,6.6798353,8.358989,2.9730666,7.619673
1899,O_AGB,3,267.648145,-29.4209509,11.71509,5.495494,6.440606,9.113021,3.2608888,7.0307174
1900,O_AGB,3,267.6497387,-33.3022485,11.269016,5.28736,6.219614,5.004783,4.8090715,7.4552593
1901,O_AGB,3,267.6520453,-37.2322031,10.514191,6.2687798,6.178847,9.129647,3.9019096,6.6399236
1902,O_AGB,3,267.6528555,-29.3255769,12.086104,5.3268533,6.443648,7.3168297,4.452217,7.202998
1903,O_AGB,3,267.6532726,-29.593506,9.221073,6.9749217,5.931365,9.628217,3.78747,6.331783
1904,O_AGB,3,267.6534442,-30.0580829,9.536022,7.2927904,6.185092,9.289201,4.9359937,6.5846796
1905,O_AGB,3,267.6571766,-29.4821491,11.677167,5.187971,6.446523,6.679139,3.886953,7.5767803
1906,O_AGB,3,267.6587768,-29.3844733,11.805518,5.175946,6.449204,6.6567483,4.025956,7.526311
1907,O_AGB,3,267.6598979,-29.8333859,11.609234,5.6544933,6.393633,7.2351017,4.757754,7.144462
1908,O_AGB,3,267.6619148,-34.5383292,10.669246,6.296439,6.162602,8.720104,4.449667,6.5720134
1909,O_AGB,3,267.6633535,-30.498371,11.668223,5.6225677,6.3129334,8.581492,4.0091968,6.787119
1910,O_AGB,3,267.6650616,-33.3280419,9.551743,6.4958944,5.88322,7.824906,4.2322855,6.5824404
1911,O_AGB,3,267.6650798,-30.3799099,10.499366,6.630892,6.332896,9.750913,4.198224,6.7076273
1912,O_AGB,3,267.6655621,-29.3548646,12.37379,5.019904,6.6224566,7.5030904,3.7433577,7.5716934
1913,O_AGB,3,267.6661151,-29.6282802,12.385374,5.083036,6.553566,8.123956,3.6020653,7.3012743
1914,O_AGB,3,267.6672023,-29.3720658,12.260026,5.0763483,6.51839,6.990445,4.157929,7.4489074
1915,O_AGB,3,267.6678659,-22.6690717,8.078757,7.5778875,5.9004984,9.514267,4.0785418,6.455464
1916,O_AGB,3,267.6683038,-29.1567312,10.960961,5.3281612,6.0720353,4.95146,4.4954863,7.369823
1917,O_AGB,3,267.6718505,-36.2564281,9.206439,7.2763867,6.11291,8.726907,5.0386815,6.638499
1918,O_AGB,3,267.6741876,-34.1046845,10.451656,6.646071,6.320161,9.714797,4.223194,6.6897388
1919,O_AGB,3,267.6755619,-36.8382515,12.218042,5.3617926,6.6519833,8.447618,3.8849728,7.3551736
1920,O_AGB,3,267.6759521,-36.7306624,10.446988,6.727788,6.361059,9.51975,4.555178,6.737592
1921,O_AGB,3,267.6766042,-30.6333986,12.232326,5.124519,6.5725813,8.4824,3.3071768,7.321218
1922,O_AGB,3,267.677513,-29.5061843,11.796717,5.3863473,6.305963,8.540204,3.5979943,6.8503175
1923,O_AGB,3,267.6776085,-29.4359553,12.092013,5.4975953,6.6562805,8.852768,3.7883253,7.2993617
1924,O_AGB,3,267.6782243,-30.3618584,10.166179,6.4031982,6.1067004,9.620479,3.4788053,6.5294404
1927,O_AGB,3,267.6791446,-33.5877837,11.132539,5.7912855,6.204526,8.623509,3.8034375,6.7311397
1928,O_AGB,3,267.6820951,-33.2852001,11.1673565,5.845324,6.2907934,7.802469,4.432392,6.9642425
1929,O_AGB,3,267.683902,-32.8043476,11.501985,5.813176,6.4759736,9.41718,3.5946333,6.9821815
1930,O_AGB,3,267.6846535,-30.266674,11.581268,5.805398,6.503815,7.3932886,4.9417543,7.252802
1932,O_AGB,3,267.6868012,-29.4291087,5.528507,10.380034,5.114932,6.1971526,6.388561,6.5843353
1933,O_AGB,3,267.6890246,-29.4481805,11.886486,5.3701878,6.416688,8.723877,3.4351485,7.025694
1934,O_AGB,3,267.6891122,-29.3626599,12.226067,4.9557905,6.4420466,7.266386,3.6670406,7.353592
1935,O_AGB,3,267.6907002,-29.1560121,11.706677,5.2993636,6.335877,6.2854676,4.5259113,7.3304687
1936,O_AGB,3,267.6935121,-29.4613336,11.8707905,5.5649543,6.4398685,7.364119,4.7565093,7.1522655
1937,O_AGB,3,267.6944262,-33.3758307,8.936396,6.891265,5.9315925,8.452733,4.2465816,6.6290894
1938,O_AGB,3,267.6948663,-35.2475263,9.968306,6.8931417,6.1689696,9.372625,4.5815935,6.51236
1939,O_AGB,3,267.6951064,-30.205307,11.708646,5.64219,6.478111,7.1017547,4.879059,7.274591
1940,O_AGB,3,267.6973381,-30.869406,12.114976,5.128541,6.442684,8.330069,3.3517132,7.147349
1942,O_AGB,3,267.7045859,-30.7047318,11.431819,5.5635962,6.336663,6.607178,4.6814632,7.258504
1943,O_AGB,3,267.7047671,-30.1192069,10.840007,6.223101,6.16016,8.714179,4.514029,6.5347753
1944,O_AGB,3,267.704915,-29.8967286,11.092612,5.7101755,6.1548824,9.068098,3.2384846,6.6581254
1945,O_AGB,3,267.7056282,-29.6311931,9.820839,6.880213,6.2591085,9.992845,3.8110201,6.7122145
1946,O_AGB,3,267.7070668,-29.3516116,12.11641,5.2915926,6.428271,7.552614,4.259277,7.143508
1947,O_AGB,3,267.7074739,-35.7286934,10.067162,6.6035542,6.160534,9.552158,3.8743796,6.578847
1948,O_AGB,3,267.7075267,-29.5478399,12.394562,4.8447485,6.5716176,7.196555,3.5410745,7.5984783
1949,O_AGB,3,267.7080746,-33.995433,11.258689,5.916852,6.3345723,9.157389,3.8448155,6.783282
1950,O_AGB,3,267.7084063,-22.4154604,9.104939,7.1355653,6.0568743,9.145852,4.4123607,6.5882115
1951,O_AGB,3,267.7094455,-30.0405075,11.637269,5.488856,6.3341455,8.877903,3.3941383,6.8848724
1952,O_AGB,3,267.7114688,-29.3435802,12.367351,4.8349566,6.6078577,7.1978464,3.4365864,7.691137
1953,O_AGB,3,267.7116857,-30.703286,11.247156,5.339024,6.2442927,7.816191,3.1685605,7.152586
1954,O_AGB,3,267.7124927,-30.2376946,11.677221,5.721286,6.372182,8.580192,4.2317686,6.8454933
1955,O_AGB,3,267.7124752,-32.8334848,12.240994,5.2987227,6.709499,7.98221,3.9697726,7.5608153
1956,O_AGB,3,267.7126877,-33.6940616,10.80241,6.0026593,6.2623687,9.325888,3.3956845,6.794929
1957,O_AGB,3,267.7138089,-33.2989043,12.131275,5.286804,6.4873967,8.31344,3.7999814,7.1282363
1959,O_AGB,3,267.7161716,-29.8134317,12.41083,5.035298,6.600831,8.137187,3.4820735,7.398912
1961,O_AGB,3,267.7188166,-36.1861929,10.1553545,6.2613087,6.053828,8.810763,3.7297378,6.6118054
1963,O_AGB,3,267.7290283,-30.1307085,11.301125,6.1244087,6.391388,8.025266,5.1086316,6.921202
1964,O_AGB,3,267.7306867,-22.5677757,8.311434,7.311341,5.836035,9.20127,3.9857044,6.413465
1965,O_AGB,3,267.7309562,-32.2529709,12.206637,4.979582,6.45589,7.670424,3.458058,7.310514
1966,O_AGB,3,267.7315607,-33.1674018,9.837474,6.84325,6.2746987,9.927791,3.8167484,6.751744
1967,O_AGB,3,267.7317121,-30.8734302,12.381177,5.069111,6.5285063,8.047404,3.6187565,7.276718
1968,O_AGB,3,267.732096,-29.5766215,11.947122,5.128724,6.3559914,8.285571,3.1933975,7.0747633
1969,O_AGB,3,267.7338163,-30.4056913,11.463405,6.0130825,6.434802,7.869963,5.0841823,7.005242
1970,O_AGB,3,267.7349262,-30.1260992,11.909796,5.321514,6.396008,8.675867,3.3882885,7.005048
1971,O_AGB,3,267.7349129,-33.1660728,11.7750225,5.9076185,6.596125,8.43584,4.7616887,7.1524663
1972,O_AGB,3,267.7351281,-22.2600789,11.678263,5.9301176,6.56246,8.9206915,4.399313,7.062803
1973,O_AGB,3,267.7355386,-33.0408186,11.58368,5.8031764,6.5717025,9.326304,3.6551158,7.1530123
1974,O_AGB,3,267.7381139,-35.9813174,9.168062,7.328151,6.205948,9.698775,4.3930974,6.6818004
1975,O_AGB,3,267.738576,-30.0520175,12.283762,4.89975,6.520489,7.815604,3.2077885,7.4279923
1976,O_AGB,3,267.7389038,-33.7067748,10.446201,5.960508,5.9955482,8.727675,3.3762183,6.5528226
1977,O_AGB,3,267.7384313,-29.9689536,11.486117,5.0034995,6.3145895,5.295892,3.9877365,7.7089424
1979,O_AGB,3,267.7418593,-29.3359664,11.129071,5.6031485,6.2221446,5.7433677,4.9739256,7.2627788
1980,O_AGB,3,267.7425663,-33.4400578,9.645732,7.090054,6.109668,9.24704,4.748832,6.464728
1981,O_AGB,3,267.7428011,-29.5070535,10.653675,6.0625005,6.0844135,9.144348,3.5722468,6.52294
1982,O_AGB,3,267.7435643,-34.3449552,9.273186,6.9732666,6.0204997,8.516137,4.6920033,6.6150255
1983,O_AGB,3,267.7446307,-36.179374,11.312019,5.4008837,6.259066,5.45568,4.8554296,7.393989
1984,O_AGB,3,267.7453436,-30.8423559,11.9374275,5.0204306,6.5269394,6.018029,4.1151175,7.7827454
1985,O_AGB,3,267.7454163,-29.5126197,10.870385,5.8379602,6.1274824,9.164129,3.2342427,6.6240044
1986,O_AGB,3,267.7458191,-29.574567,11.427645,5.587988,6.349556,9.197598,3.1352503,6.928321
1987,O_AGB,3,267.7459943,-30.0585438,12.315441,5.147011,6.500475,8.022349,3.785613,7.2068954
1988,O_AGB,3,267.7465961,-30.0469271,10.545334,6.505708,6.2169147,7.8292036,5.2936974,6.771133
1989,O_AGB,3,267.749183,-37.5202849,10.787644,5.973206,6.141029,9.028822,3.589796,6.613458
1990,O_AGB,3,267.7496744,-33.1138047,10.6812725,6.2265477,6.1522923,8.191817,4.6837926,6.655903
1991,O_AGB,3,267.7506446,-30.0955448,10.472314,6.7805886,6.3448133,8.709285,5.236105,6.780433
1992,O_AGB,3,267.754166,-33.3990635,8.753754,7.4960904,6.0762334,9.602889,4.433821,6.550708
1993,O_AGB,3,267.7546993,-32.1548017,11.4521055,5.800547,6.219369,8.204174,4.474475,6.6715975
1994,O_AGB,3,267.754735,-29.1045113,12.28935,5.0706525,6.4295087,8.010747,3.5014753,7.1626196
1995,O_AGB,3,267.7579744,-33.892311,10.265654,6.7110662,6.280344,9.716826,4.1860914,6.6537557
1996,O_AGB,3,267.7586037,-22.5425691,9.437997,6.9764585,6.097985,9.471529,4.144472,6.5599227
1997,O_AGB,3,267.7592618,-30.2708769,3.5250335,8.2308235,5.0778146,6.8813763,4.5507708,6.8991685
1998,O_AGB,3,267.7594931,-29.8054323,10.100531,5.5861206,5.76824,4.8671193,4.2901497,7.099572
1999,O_AGB,3,267.7604438,-35.2984638,8.917125,7.417445,6.1198483,9.814605,4.241481,6.5878305
2000,O_AGB,3,267.7614131,-29.9915882,11.0196495,6.0787177,6.306381,7.4907665,4.993828,6.9802303
2001,O_AGB,3,267.7642592,-29.7273813,11.73479,5.062508,6.512758,6.960636,3.438686,7.7209454
2002,O_AGB,3,267.7653635,-29.8120201,9.221568,6.928538,5.927538,9.586838,3.7274163,6.345623
2003,O_AGB,3,267.7658784,-29.4164268,12.149683,5.1899734,6.4168124,8.234624,3.6303668,7.060259
2004,O_AGB,3,267.7664988,-29.4639659,11.317399,5.8299713,6.528498,9.0463295,3.6731536,7.246879
2005,O_AGB,3,267.767515,-30.6562745,11.949339,5.344154,6.420232,8.499575,3.614932,7.0357203
2008,O_AGB,3,267.7721206,-34.1852285,9.269983,6.8106256,5.972012,9.511744,3.5566847,6.4727697
2009,O_AGB,3,267.7731873,-34.7448991,7.5746055,7.784492,5.7742476,9.33115,4.1747804,6.3839808
2010,O_AGB,3,267.777305,-29.4329294,12.442012,4.813721,6.658473,7.882045,3.013824,7.6679654
2011,O_AGB,3,267.7790772,-30.1241304,11.457524,5.612112,6.366341,9.2683115,3.2102978,6.9239516
2012,O_AGB,3,267.7793068,-32.5602756,11.68206,5.70745,6.519898,8.972672,3.8497937,7.0860696
2013,O_AGB,3,267.7797947,-29.6446738,11.587986,5.9034786,6.638859,8.479645,4.4741983,7.3263593
2014,O_AGB,3,267.7805544,-29.846785,11.547943,5.895358,6.407985,7.826246,4.943006,6.9873424
2015,O_AGB,3,267.781004,-33.4139835,11.419181,5.641884,6.2820725,7.8314085,4.2107534,6.944774
2016,O_AGB,3,267.7811731,-29.9017832,12.374873,4.9609394,6.538408,7.8028636,3.5093307,7.376412
2017,O_AGB,3,267.7817846,-34.7399809,3.366242,8.336414,5.101047,6.905215,4.578114,6.878054
2018,O_AGB,3,267.7840149,-33.560551,11.871508,5.170646,6.4874463,7.297768,3.720003,7.479613
2019,O_AGB,3,267.7839399,-33.0449375,10.8632555,6.3426194,6.2612567,9.018581,4.5465055,6.6204996
2020,O_AGB,3,267.7851739,-29.3362511,11.685851,5.122563,6.308778,7.14151,3.5341473,7.2774596
2021,O_AGB,3,267.7862591,-32.998753,11.292593,6.2660794,6.5041275,8.754654,4.907759,6.9605556
2022,O_AGB,3,267.7874618,-29.8669473,11.680087,5.3177576,6.4391613,6.362304,4.431317,7.51152
2023,O_AGB,3,267.7877992,-29.239787,11.144419,6.1776776,6.2525682,8.383099,4.895107,6.6575212
2024,O_AGB,3,267.7893279,-33.6584887,9.243854,7.2905107,6.164395,9.140321,4.853138,6.658341
2025,O_AGB,3,267.7906529,-33.3865766,8.364463,7.326079,5.846988,9.094364,4.1517053,6.4193234
2026,O_AGB,3,267.791418,-32.5499734,11.677443,5.3335824,6.2879734,7.0129547,4.177267,7.1344805
2028,O_AGB,3,267.7929202,-30.4699207,10.561422,6.6284604,6.2745094,9.475467,4.4823537,6.6163197
2029,O_AGB,3,267.7931664,-33.5778449,11.954234,5.110112,6.3735604,8.2260065,3.1958382,7.1194844
2030,O_AGB,3,267.7942333,-30.0344605,11.419684,5.0630713,6.182851,6.8658757,3.2357554,7.258291
2031,O_AGB,3,267.7953768,-33.0365453,9.564772,6.539886,5.9166026,8.056013,4.2809815,6.575475
2032,O_AGB,3,267.7956459,-35.809298,9.659516,6.445649,5.93167,8.09877,4.1055427,6.6050935
2033,O_AGB,3,267.7959876,-30.1150789,11.615692,5.82489,6.3829136,7.7667747,4.899497,6.9590836
2034,O_AGB,3,267.7982152,-32.8737982,9.28396,6.817808,5.995439,9.582197,3.5265791,6.4973607
2035,O_AGB,3,267.7992935,-34.5144287,10.181028,6.8809094,6.320526,9.49106,4.6443663,6.7047734
2036,O_AGB,3,267.7993015,-30.3607512,11.106371,5.9172115,6.1686487,8.673423,4.081386,6.5921445
2037,O_AGB,3,267.8001589,-33.4715479,10.097323,6.610673,6.0449624,7.986739,5.004162,6.555757
2039,O_AGB,3,267.8018458,-29.5919064,12.207822,5.12993,6.504118,7.0691276,4.1896777,7.398748
2040,O_AGB,3,267.8026983,-30.4827731,12.099664,5.346916,6.515082,8.1708,3.9774406,7.1846333
2041,O_AGB,3,267.803528,-33.7961212,12.405416,5.0160775,6.5453687,7.827697,3.6704166,7.3415537
2042,O_AGB,3,267.805463,-29.5871213,12.016216,5.352831,6.387022,8.047021,4.0428815,6.9911027
2043,O_AGB,3,267.8055998,-29.8382245,11.527124,5.111446,6.3286543,5.8710814,3.9829383,7.584439
2044,O_AGB,3,267.8078806,-35.2766991,3.4273992,7.9630904,5.0648465,6.907106,4.417242,6.8840218
2046,O_AGB,3,267.8113508,-29.2725615,11.655339,5.0864325,6.323748,7.1539183,3.3824089,7.3443213
2047,O_AGB,3,267.8116232,-33.9468391,11.941546,5.398997,6.4930406,8.304693,3.8419003,7.169981
2048,O_AGB,3,267.8132243,-32.2450423,10.214832,6.677206,6.13165,8.047998,5.2163134,6.629543
2049,O_AGB,3,267.813319,-33.1686307,9.417064,7.2755117,6.16025,9.217561,4.9173985,6.573948
2050,O_AGB,3,267.8136264,-34.4562742,9.507796,6.6223474,6.017724,8.735923,3.974359,6.65237
2051,O_AGB,3,267.8148751,-29.3490964,12.349633,4.9210286,6.523449,7.7635226,3.3984728,7.390332
2052,O_AGB,3,267.8162665,-29.3952394,11.735027,5.040158,6.4531465,7.038047,3.3590035,7.606759
2053,O_AGB,3,267.8168675,-33.3132699,11.399086,6.093618,6.446768,8.022885,5.102769,6.99426
2054,O_AGB,3,267.8171231,-30.475861,10.829398,6.2332253,6.1828213,8.434591,4.689031,6.619658
2055,O_AGB,3,267.8177505,-29.9798923,9.660507,6.2094145,5.8256245,7.155976,4.057402,6.6917233
2056,O_AGB,3,267.8181663,-32.3458492,10.978206,6.2190814,6.217901,8.444524,4.790965,6.6270323
2057,O_AGB,3,267.8185003,-29.6831368,10.519479,5.5473394,5.9487514,6.7299595,3.56433,6.978737
2058,O_AGB,3,267.822378,-29.4636792,12.422974,4.802826,6.640462,7.9168587,2.9414458,7.6448145
2059,O_AGB,3,267.8226184,-29.6430732,10.520042,6.6901736,6.5195994,9.717944,4.296589,7.0206923
2060,O_AGB,3,267.8230146,-29.1993312,12.341968,5.0580015,6.493523,7.945398,3.6066623,7.2535357
2061,O_AGB,3,267.8233992,-32.3264325,11.128279,5.6257644,6.1743827,8.9190645,3.1535366,6.7426777
2062,O_AGB,3,267.8247611,-29.4684276,10.237746,5.438676,5.781881,4.2225676,4.547377,7.1982527
2063,O_AGB,3,267.8267843,-37.5315891,11.744568,5.815916,6.5369835,8.87862,4.2590923,7.0419345
2064,O_AGB,3,267.8267105,-29.5444769,12.176366,5.2972393,6.560527,7.9835196,4.006426,7.2954636
2065,O_AGB,3,267.8272181,-29.9751134,11.026182,5.443221,6.13587,5.0712194,4.9272103,7.3184505
2067,O_AGB,3,267.828114,-30.4758302,11.514788,5.938449,6.560198,9.379827,3.8961194,7.0751667
2068,O_AGB,3,267.8281488,-29.4570293,12.201281,5.128021,6.4875417,6.995731,4.2419004,7.3919296
2069,O_AGB,3,267.8293404,-29.5345149,10.272443,6.351952,6.0376873,8.561395,4.2629256,6.5068827
2071,O_AGB,3,267.8310375,-36.7323436,8.799355,7.510894,6.0891156,9.3269,4.7169433,6.576934
2072,O_AGB,3,267.8317711,-30.4494336,11.980542,5.087553,6.4025073,8.263362,3.1320512,7.1702347
