,ref_id,source_type,source_num,RA,DEC,N2D_d1,N2D_d2
10266,2560,O_AGB,3,268.2403436,-29.8232637,-20.142958,-8.537318
10267,2561,O_AGB,3,268.241284,-29.0942042,-38.26235,20.624357
10268,2562,O_AGB,3,268.2440744,-31.2330211,-39.40791,-39.28316
10269,2563,O_AGB,3,268.244914,-30.4073574,-0.40722087,-41.47305
10270,2564,O_AGB,3,268.2460401,-32.4544508,22.348932,-49.842876
10271,2565,O_AGB,3,268.2467151,-30.2227603,-26.11001,-23.592062
10272,2566,O_AGB,3,268.2468972,-28.9800691,51.184135,-9.641212
10273,2567,O_AGB,3,268.2475552,-34.0733499,16.01446,-19.026993
10274,2568,O_AGB,3,268.2478974,-30.4354369,-14.443163,-20.39158
10275,2569,O_AGB,3,268.2481099,-29.5552449,14.284861,-10.252864
10276,2570,O_AGB,3,268.2487385,-33.1973342,15.325987,-49.67251
10277,2571,O_AGB,3,268.2501812,-30.6828264,-50.22392,-12.839247
10278,2572,O_AGB,3,268.2507008,-34.4652482,-57.466145,5.819317
10279,2573,O_AGB,3,268.2511952,-34.4529012,14.828428,-13.7222
10280,2574,O_AGB,3,268.2523518,-30.072415,4.9468374,-41.713013
10281,2575,O_AGB,3,268.252845,-28.944943,-4.8890643,-18.869497
10282,2576,O_AGB,3,268.2533538,-29.1721726,-14.864466,-38.44142
10283,2577,O_AGB,3,268.2555548,-35.0977778,22.291628,4.101766
10284,2578,O_AGB,3,268.2558944,-30.500548,-27.06052,-53.33932
10285,2579,O_AGB,3,268.2558639,-35.1415716,-38.75356,-24.205929
10286,2580,O_AGB,3,268.256287,-29.5530652,-36.35648,-5.993809
10287,2581,O_AGB,3,268.2576111,-30.2113238,-32.287956,1.2290328
10288,2582,O_AGB,3,268.2580732,-30.1008324,-13.625293,-18.022947
10289,2583,O_AGB,3,268.2580531,-32.8439309,-36.12058,-5.8695445
10290,2584,O_AGB,3,268.2585199,-28.980497,-37.231968,-26.662048
10291,2585,O_AGB,3,268.2607315,-31.2544266,13.722947,-51.739227
10292,2586,O_AGB,3,268.2622334,-31.6782531,50.326252,-31.107492
10293,2587,O_AGB,3,268.2623776,-29.4585015,-26.966494,-17.198683
10294,2588,O_AGB,3,268.2624538,-29.1739674,33.31997,-29.177927
10295,2589,O_AGB,3,268.2628817,-34.7440434,30.805357,4.1257863
10296,2590,O_AGB,3,268.2632646,-31.7697952,5.6985636,-14.767538
10297,2591,O_AGB,3,268.2635284,-28.9791288,-24.225153,-18.601576
10298,2592,O_AGB,3,268.2642218,-29.8771776,-40.84648,-25.502604
10299,2593,O_AGB,3,268.2658627,-29.4883025,12.558776,-44.12251
10300,2594,O_AGB,3,268.2662079,-32.9534271,-25.709194,-31.452238
10301,2595,O_AGB,3,268.2671596,-22.4622407,-30.44297,-18.416948
10302,2596,O_AGB,3,268.2676753,-30.3165543,-0.22697839,-50.803738
10303,2597,O_AGB,3,268.267533,-30.7958235,30.291355,-35.17167
10304,2598,O_AGB,3,268.2683785,-30.5217163,60.333538,-11.338065
10305,2599,O_AGB,3,268.2734186,-29.7952005,-38.701378,-11.409461
10306,2600,O_AGB,3,268.2734794,-22.7362509,1.847943,10.162198
10307,2601,O_AGB,3,268.275455,-30.0176827,2.228544,-37.949615
10308,2602,O_AGB,3,268.2772016,-30.4105663,-58.54471,-3.4055138
10309,2603,O_AGB,3,268.2768408,-30.6699627,27.295424,-38.025467
10310,2604,O_AGB,3,268.2785539,-34.8044451,-32.05464,-24.447649
10311,2605,O_AGB,3,268.2797025,-33.1441562,35.88287,-33.822433
10312,2606,O_AGB,3,268.2805165,-28.9540328,-29.068369,-35.57869
10313,2608,O_AGB,3,268.283792,-34.8994793,13.478353,-22.49188
10314,2609,O_AGB,3,268.283893,-33.4195437,5.339912,-50.63918
10315,2610,O_AGB,3,268.2843254,-29.6741417,-43.115635,-6.3823524
10316,2611,O_AGB,3,268.2856036,-32.1497616,-31.979477,-14.723671
10317,2612,O_AGB,3,268.285514,-32.099237,19.2203,-5.594196
10318,2613,O_AGB,3,268.286028,-30.3802526,47.68481,-30.482277
10319,2614,O_AGB,3,268.2863203,-28.9588315,47.271297,-34.658886
10320,2616,O_AGB,3,268.2873962,-30.1815165,-16.35381,-10.387834
10321,2617,O_AGB,3,268.2874605,-30.3673709,-9.387019,-41.6277
10322,2619,O_AGB,3,268.2888626,-33.6462599,28.871473,-19.696196
10323,2620,O_AGB,3,268.2890567,-29.1489922,-11.851589,-6.6314735
10324,2621,O_AGB,3,268.2904687,-35.3517058,11.830458,-20.624176
10325,2622,O_AGB,3,268.2913023,-30.0105117,-2.501179,-48.02261
10326,2623,O_AGB,3,268.2916256,-33.9050009,30.499907,3.4851933
10327,2624,O_AGB,3,268.2940314,-33.8473002,-28.348825,-41.8923
10328,2625,O_AGB,3,268.2954732,-29.0714079,-37.649338,-36.38377
10329,2626,O_AGB,3,268.2961612,-30.3187922,-11.88157,-49.727234
10330,2627,O_AGB,3,268.2961564,-33.041572,-54.129215,-3.1704798
10331,2628,O_AGB,3,268.2966776,-32.2485244,-47.89628,-27.663101
10332,2629,O_AGB,3,268.2975485,-35.4723465,6.7163534,-22.609104
10333,2630,O_AGB,3,268.2997226,-32.0219825,-51.13677,-11.477115
10334,2631,O_AGB,3,268.3000946,-29.1625785,11.74944,-42.257595
10335,2632,O_AGB,3,268.3006832,-30.6421428,19.304197,-42.097202
10336,2633,O_AGB,3,268.3039369,-32.2468341,-22.030031,-18.979235
10337,2634,O_AGB,3,268.304641,-29.495612,-13.461955,-22.098555
10338,2635,O_AGB,3,268.3057665,-29.0040951,0.93643016,-19.10435
10339,2636,O_AGB,3,268.3060312,-29.0933179,50.549046,-12.214648
10340,2637,O_AGB,3,268.3069332,-31.2352696,-38.01304,-17.691277
10341,2638,O_AGB,3,268.307854,-30.2142642,18.097736,-38.730923
10342,2639,O_AGB,3,268.3082138,-31.613194,-3.2681513,-49.328968
10343,2640,O_AGB,3,268.3090854,-32.910745,20.976105,-51.30267
10344,2641,O_AGB,3,268.311084,-30.1556151,16.707073,-10.0372925
10345,2642,O_AGB,3,268.3120518,-35.0131077,-19.633085,-29.33525
10346,2643,O_AGB,3,268.3129332,-31.1540895,17.915823,-57.630005
10347,2644,O_AGB,3,268.313385,-30.3908365,45.04546,-18.025957
10348,2645,O_AGB,3,268.3165415,-32.1955865,-11.989696,-37.21119
10349,2646,O_AGB,3,268.3174215,-32.7866947,30.562012,-34.77785
10350,2647,O_AGB,3,268.3185412,-30.1914116,-25.7629,-15.195342
10351,2648,O_AGB,3,268.3190241,-35.8199561,22.424625,-49.296215
10352,2649,O_AGB,3,268.3234777,-30.4416369,19.643694,-1.2238325
10353,2650,O_AGB,3,268.3235901,-31.9538251,-41.559982,-30.117964
10354,2651,O_AGB,3,268.324816,-32.1229979,-47.828815,-6.74527
10355,2652,O_AGB,3,268.3251837,-29.6328788,1.0000156,-12.623411
10356,2653,O_AGB,3,268.3252376,-29.1214911,-18.549433,-34.710495
10357,2654,O_AGB,3,268.3258298,-29.7999083,-1.2181852,-41.56224
10358,2655,O_AGB,3,268.3257155,-34.0999542,-12.943403,-35.94021
10359,2656,O_AGB,3,268.3260082,-30.2377438,-40.827328,-1.1208085
10360,2657,O_AGB,3,268.3260896,-31.2963462,-26.308079,-9.186073
10361,2658,O_AGB,3,268.3269214,-29.4145033,-6.165025,-28.51567
10362,2659,O_AGB,3,268.3277412,-28.9767545,-5.8993983,-59.010113
10363,2660,O_AGB,3,268.3284688,-32.7282128,-16.233112,-15.482872
10364,2661,O_AGB,3,268.3287906,-30.0688197,-22.999426,-42.438408
10365,2662,O_AGB,3,268.3286823,-32.9952119,-60.563026,-0.47899887
10366,2663,O_AGB,3,268.328986,-32.1588567,-33.28365,-27.040314
10367,2664,O_AGB,3,268.3317871,-30.2656793,20.380386,-39.74899
10368,2665,O_AGB,3,268.332767,-31.315028,-37.095264,-33.501118
10369,2666,O_AGB,3,268.3333508,-29.9008503,-25.881428,-13.210439
10370,2667,O_AGB,3,268.3360525,-32.8849712,-14.128005,-15.056672
10371,2668,O_AGB,3,268.3375768,-36.2903235,-47.32339,9.7330885
10372,2669,O_AGB,3,268.3376817,-33.4390448,-25.11846,-22.207659
10373,2670,O_AGB,3,268.3380685,-35.5358274,-49.01395,4.808956
10374,2671,O_AGB,3,268.3387069,-30.4193789,21.461775,-49.21826
10375,2672,O_AGB,3,268.3397662,-31.6355382,-38.84715,-33.09782
10376,2673,O_AGB,3,268.3430731,-29.6572671,20.06547,-31.658464
10377,2674,O_AGB,3,268.3430969,-29.346328,14.319739,-36.507378
10378,2675,O_AGB,3,268.3441619,-33.9817894,-4.8997746,-15.073645
10379,2676,O_AGB,3,268.3459755,-33.2372899,-4.137498,-18.832294
10380,2677,O_AGB,3,268.3462196,-29.4913439,-7.031128,-54.433666
10381,2678,O_AGB,3,268.3464905,-29.1652945,-16.014103,-20.777637
10382,2679,O_AGB,3,268.3469726,-32.2860585,-47.380146,-5.438778
10383,2680,O_AGB,3,268.3479453,-30.6725541,12.353259,-53.290726
10384,2682,O_AGB,3,268.348737,-29.532751,-60.38391,2.212776
10385,2683,O_AGB,3,268.348671,-32.151507,-31.384363,-38.74661
10386,2684,O_AGB,3,268.3504302,-31.185489,17.755835,-54.788303
10387,2685,O_AGB,3,268.3508144,-31.0883828,-50.640446,-29.521711
10388,2686,O_AGB,3,268.3525689,-28.9419473,-30.411936,-14.231701
10389,2687,O_AGB,3,268.3560749,-29.5792925,-26.686602,-15.753518
10390,2688,O_AGB,3,268.3579607,-30.1303037,15.343211,-28.929932
10391,2689,O_AGB,3,268.359019,-30.9206573,32.77782,-38.98283
10392,2690,O_AGB,3,268.362937,-29.9455589,-16.3162,-11.4715185
10393,2691,O_AGB,3,268.3635655,-29.6346807,20.650797,-37.238823
10394,2692,O_AGB,3,268.3640186,-32.5834702,-38.221745,-26.341984
10395,2693,O_AGB,3,268.3649275,-30.501159,-24.062393,-18.369497
10396,2694,O_AGB,3,268.3655014,-29.0749933,-8.557559,-51.754055
10397,2696,O_AGB,3,268.3661342,-34.2320535,-17.998682,-29.51825
10398,2697,O_AGB,3,268.3693546,-32.4123674,-9.113697,-50.895657
10399,2698,O_AGB,3,268.3731362,-29.4528643,9.552911,-10.810823
10400,2699,O_AGB,3,268.3731729,-32.4403486,-51.251072,-7.310898
10401,2701,O_AGB,3,268.3747706,-30.7563386,20.052748,-3.4494565
10402,2702,O_AGB,3,268.3762117,-30.3064662,-48.555664,-5.6460032
10403,2703,O_AGB,3,268.3762518,-32.7624561,-42.966312,-11.853183
10404,2704,O_AGB,3,268.3771279,-33.1830152,-6.227426,-23.606705
10405,2705,O_AGB,3,268.3790359,-31.6039596,-17.844467,13.530808
10406,2706,O_AGB,3,268.3798732,-32.945309,-52.50862,-11.634058
10407,2707,O_AGB,3,268.380033,-30.0586325,31.312733,-40.25065
10408,2708,O_AGB,3,268.3804287,-29.7926415,-25.273169,-21.813196
10409,2709,O_AGB,3,268.3805756,-33.706395,10.857432,-49.54441
10410,2710,O_AGB,3,268.380726,-32.4855599,9.154596,-23.173897
10411,2711,O_AGB,3,268.3811538,-32.0320157,-41.066654,-8.244542
10412,2712,O_AGB,3,268.3820178,-29.9990672,-39.4524,-35.785133
10413,2713,O_AGB,3,268.3830833,-28.999139,-14.237227,-48.942356
10414,2714,O_AGB,3,268.3839522,-31.6167249,18.832527,-4.5269246
10415,2715,O_AGB,3,268.3842654,-34.9181352,15.403382,-15.006795
10416,2716,O_AGB,3,268.3848611,-33.0420859,-7.9548364,-57.71654
10417,2717,O_AGB,3,268.3856648,-29.9536812,-29.043045,8.058925
10418,2718,O_AGB,3,268.386335,-30.1296199,-35.552464,-27.261597
10419,2719,O_AGB,3,268.386665,-30.8989497,11.724446,-35.576042
10420,2720,O_AGB,3,268.3873992,-29.616903,-17.010971,-28.765865
10421,2721,O_AGB,3,268.3879232,-29.0534427,-12.142918,-11.908061
10422,2722,O_AGB,3,268.3905179,-30.0625008,-14.423851,-23.846107
10423,2723,O_AGB,3,268.3909899,-29.8486287,14.334802,-35.90623
10424,2724,O_AGB,3,268.3912606,-30.9850425,-13.165653,-6.54887
10425,2725,O_AGB,3,268.3926328,-36.5846099,14.415045,-40.36986
10426,2726,O_AGB,3,268.3933229,-33.5363682,28.595345,-36.864674
10427,2727,O_AGB,3,268.3969712,-29.2676522,-36.34259,-18.688705
10428,2728,O_AGB,3,268.397024,-33.5808566,8.001571,-40.748676
10429,2730,O_AGB,3,268.3981735,-33.8263018,-28.431564,-44.293396
10430,2731,O_AGB,3,268.3985263,-30.0317257,4.318785,-18.171251
10431,2732,O_AGB,3,268.3986447,-30.0485563,-44.419193,-16.191399
10432,2733,O_AGB,3,268.3999297,-30.3417093,-46.951633,-17.185562
10433,2734,O_AGB,3,268.4012918,-30.2735341,-31.118492,-12.468815
10434,2735,O_AGB,3,268.4014282,-30.11536,19.216106,-33.568
10435,2736,O_AGB,3,268.4025756,-29.9877991,9.455213,-43.49454
10436,2737,O_AGB,3,268.4031331,-29.7712756,-24.820936,-18.14349
10437,2738,O_AGB,3,268.4039128,-30.8669869,14.145842,-49.318806
10438,2739,O_AGB,3,268.4047614,-29.5062792,-31.670502,-13.752844
10439,2740,O_AGB,3,268.4049745,-32.9074309,10.89027,-12.223186
10440,2741,O_AGB,3,268.4054749,-32.3114677,-58.10079,-1.4792086
10441,2742,O_AGB,3,268.4068037,-29.2983179,10.19658,-40.07077
10442,2743,O_AGB,3,268.4112411,-31.7775804,17.425566,-18.462973
10443,2744,O_AGB,3,268.4135446,-35.8607525,-0.909185,-11.164692
10444,2745,O_AGB,3,268.4140321,-31.8436769,-46.67145,-29.05023
10445,2746,O_AGB,3,268.4139852,-33.1008712,-57.52334,2.106352
10446,2747,O_AGB,3,268.4169745,-31.3213712,10.487986,-54.32634
10447,2748,O_AGB,3,268.4173342,-29.1132227,-39.07058,-11.103295
10448,2749,O_AGB,3,268.4175,-35.7149947,-29.879025,-8.840502
10449,2750,O_AGB,3,268.4200595,-31.7625939,12.381075,-16.661697
10450,2751,O_AGB,3,268.4208064,-31.0546812,-1.697614,-25.939383
10451,2752,O_AGB,3,268.4222108,-33.053141,-16.68757,-39.90001
10452,2754,O_AGB,3,268.4245466,-30.977567,40.708443,-29.381388
10453,2755,O_AGB,3,268.4263077,-29.2929763,-32.40015,-15.695061
10454,2756,O_AGB,3,268.4262999,-31.5624553,-13.407103,-22.577803
10455,2757,O_AGB,3,268.4264863,-32.5557035,-38.573223,-11.318769
10456,2758,O_AGB,3,268.4290579,-35.0405438,-39.814182,-22.53257
10457,2759,O_AGB,3,268.431711,-30.803498,-49.780804,-34.02034
10458,2760,O_AGB,3,268.4323639,-30.9714407,-32.194004,-38.15883
10459,2761,O_AGB,3,268.4324931,-32.8428992,23.125034,-16.950516
10460,2762,O_AGB,3,268.4334022,-32.1908714,-35.19369,-23.177177
10461,2763,O_AGB,3,268.4358423,-29.1258377,-5.2490788,-20.05058
10462,2764,O_AGB,3,268.4371773,-31.6192567,17.21258,-11.972451
10463,2765,O_AGB,3,268.4372207,-30.8956577,-19.660086,-25.252056
10464,2766,O_AGB,3,268.4375848,-31.1936392,-11.707963,-6.7266016
10465,2767,O_AGB,3,268.4384283,-30.197718,-47.593506,-13.023016
10466,2768,O_AGB,3,268.4398114,-30.1192992,15.04362,-10.456205
10467,2770,O_AGB,3,268.4454916,-31.4079782,-23.48561,-53.423252
10468,2771,O_AGB,3,268.4459698,-32.6909991,-32.53037,-18.757343
10469,2773,O_AGB,3,268.4474809,-30.2973224,17.546062,-27.459003
10470,2774,O_AGB,3,268.4486568,-29.7542366,47.940994,-15.199951
10471,2775,O_AGB,3,268.4489171,-31.9414687,-56.345448,3.4420183
10472,2776,O_AGB,3,268.4498806,-29.2903925,-14.358169,-12.54327
10473,2777,O_AGB,3,268.4502488,-29.684022,49.085926,-31.24937
10474,2778,O_AGB,3,268.4506058,-30.3909992,5.505411,-7.3886175
10475,2779,O_AGB,3,268.4524828,-30.4319422,-32.506897,-34.959534
10476,2780,O_AGB,3,268.4532958,-36.1751865,-16.699293,-25.440453
10477,2781,O_AGB,3,268.4536862,-33.0399685,-49.120026,-29.436531
10478,2782,O_AGB,3,268.4541676,-30.5451336,-24.084486,-48.951508
10479,2783,O_AGB,3,268.4545188,-32.260505,-28.218601,-42.43162
10480,2784,O_AGB,3,268.4545477,-30.7940252,-26.284475,-16.02248
10481,2785,O_AGB,3,268.45523,-30.4244994,-49.367115,-11.0191145
10482,2786,O_AGB,3,268.4555326,-31.7361467,16.573664,-14.643567
10483,2787,O_AGB,3,268.4557123,-35.9494433,-32.448483,-22.17875
10484,2788,O_AGB,3,268.4558786,-29.5200486,-37.95617,13.149714
10485,2789,O_AGB,3,268.4571001,-30.6463695,1.4431229,-48.022045
10486,2790,O_AGB,3,268.45778,-29.5973166,35.480854,-30.844788
10487,2791,O_AGB,3,268.4579754,-33.3286902,-17.776276,-41.971134
10488,2793,O_AGB,3,268.4617797,-32.7503072,-40.99605,-8.452247
10489,2794,O_AGB,3,268.4624384,-29.8901749,-58.84195,-3.414406
10490,2795,O_AGB,3,268.4644555,-29.5886506,-40.32422,-16.576035
10491,2796,O_AGB,3,268.4649423,-32.90558,14.877084,-45.50873
10492,2797,O_AGB,3,268.4660517,-29.0679377,-14.425503,-18.240553
10493,2798,O_AGB,3,268.4662776,-32.8769622,-43.04669,-14.490529
10494,2799,O_AGB,3,268.4661296,-30.9346322,-4.8525987,-46.67006
10495,2800,O_AGB,3,268.4670275,-36.5481356,-18.197832,-12.777998
10496,2802,O_AGB,3,268.4676825,-29.4493876,20.755138,-43.524418
10497,2803,O_AGB,3,268.471515,-29.1667621,9.511842,-24.070726
10498,2804,O_AGB,3,268.4715965,-30.7335825,-51.299675,-26.663517
10499,2805,O_AGB,3,268.4723104,-31.9902516,16.31129,-11.810129
10500,2806,O_AGB,3,268.4734789,-31.9393546,-27.646069,-44.86641
10501,2807,O_AGB,3,268.4749075,-33.1495121,-10.16311,-37.36429
10502,2808,O_AGB,3,268.4753019,-30.2931277,-40.575092,38.694157
10503,2809,O_AGB,3,268.4764737,-33.8186711,14.412006,-8.735725
10504,2810,O_AGB,3,268.476728,-29.3555944,-25.754948,-7.436844
10505,2811,O_AGB,3,268.4780098,-29.867772,22.513386,-35.097946
10506,2812,O_AGB,3,268.478656,-36.3044786,1.4998925,-14.886091
10507,2813,O_AGB,3,268.4808218,-29.3537729,-19.742811,-35.372482
10508,2815,O_AGB,3,268.4815056,-30.2144285,22.043169,-41.85753
10509,2816,O_AGB,3,268.4831919,-29.3743282,20.782694,-15.092908
10510,2817,O_AGB,3,268.483338,-32.3356633,8.92112,-40.783875
10511,2818,O_AGB,3,268.4843235,-29.8929903,-13.726105,-17.366686
10512,2819,O_AGB,3,268.4849204,-32.0673615,18.228582,-18.839994
10513,2820,O_AGB,3,268.485989,-30.4866372,7.488824,-40.556835
10514,2822,O_AGB,3,268.4895961,-34.9978546,-25.401443,-26.866457
10515,2823,O_AGB,3,268.4914911,-34.3941873,-3.5469768,-38.05752
10516,2824,O_AGB,3,268.491727,-30.1146078,-7.7412477,-13.2556095
10517,2825,O_AGB,3,268.4940999,-30.0962737,-16.00351,-21.19269
10518,2826,O_AGB,3,268.4943585,-30.8857224,-38.373173,-20.386448
10519,2827,O_AGB,3,268.4957941,-33.7318117,18.083061,-26.78833
10520,2828,O_AGB,3,268.4968057,-31.9459127,-38.125336,-21.294449
10521,2829,O_AGB,3,268.497697,-31.6887309,-23.397728,-10.239822
10522,2830,O_AGB,3,268.4986785,-33.6877251,-33.997143,-34.939003
10523,2831,O_AGB,3,268.4995996,-31.0993616,19.82713,-38.61926
10524,2832,O_AGB,3,268.4998883,-28.9552966,0.74353594,-19.09524
10525,2834,O_AGB,3,268.504947,-29.8919382,-55.489063,-4.470482
10526,2835,O_AGB,3,268.507987,-29.8761315,-5.3873677,-13.603488
10527,2836,O_AGB,3,268.5087182,-29.6076025,8.99556,-44.778175
10528,2837,O_AGB,3,268.5090713,-32.2573201,17.75068,-34.91626
10529,2838,O_AGB,3,268.5106694,-29.5333652,-20.277027,0.8453037
10530,2839,O_AGB,3,268.5106626,-29.544,-40.597157,-24.113419
10531,2840,O_AGB,3,268.5109564,-29.9720293,14.902407,-31.962292
10532,2841,O_AGB,3,268.512273,-29.0771472,4.629139,-18.46241
10533,2842,O_AGB,3,268.5130806,-30.0560411,-51.843132,-32.96978
10534,2843,O_AGB,3,268.5132672,-32.1510961,-0.85185796,-6.808546
10535,2844,O_AGB,3,268.5136015,-29.134049,-51.657223,0.6650162
10536,2845,O_AGB,3,268.5151631,-36.110712,-1.3586558,-30.036154
10537,2846,O_AGB,3,268.516166,-31.0858,8.0760765,-39.7804
10538,2847,O_AGB,3,268.5164596,-32.0239504,-58.07842,-1.1570435
10539,2848,O_AGB,3,268.5170514,-32.5527897,-38.791283,-9.254843
10540,2849,O_AGB,3,268.5197639,-29.057538,5.082375,-21.526827
10541,2850,O_AGB,3,268.5197448,-31.3103193,-7.213865,-52.52123
10542,2851,O_AGB,3,268.5218138,-29.9314929,-29.630281,-22.184235
10543,2852,O_AGB,3,268.523565,-30.1507669,-11.850679,-49.61981
10544,2853,O_AGB,3,268.525006,-29.9489412,19.147131,-33.58849
10545,2854,O_AGB,3,268.5254145,-31.4130175,-37.29069,-9.548951
10546,2855,O_AGB,3,268.5273558,-36.4668364,-18.089146,-13.036973
10547,2856,O_AGB,3,268.5274406,-32.4863393,12.263188,-42.872555
10548,2857,O_AGB,3,268.5274324,-33.1738173,-29.934103,-32.573425
10549,2858,O_AGB,3,268.5286569,-29.5795567,-11.944288,-12.34768
10550,2859,O_AGB,3,268.530343,-29.7639256,-60.533524,-0.5353355
10551,2860,O_AGB,3,268.5336008,-33.7873336,-60.089367,-3.4418855
10552,2861,O_AGB,3,268.5388083,-31.1817946,23.015747,-48.384743
10553,2862,O_AGB,3,268.5407886,-30.367524,-24.118217,-41.28988
10554,2863,O_AGB,3,268.5423127,-31.5476021,-16.782393,-15.292353
10555,2864,O_AGB,3,268.5425274,-34.9438894,-37.606606,-43.735706
10556,2865,O_AGB,3,268.542525,-32.2513871,-21.962135,-43.263065
10557,2866,O_AGB,3,268.5434606,-29.6503009,-21.622944,-8.414067
10558,2867,O_AGB,3,268.5443537,-29.2388891,-23.250677,-18.221697
10559,2868,O_AGB,3,268.5447918,-29.0898876,23.704262,-34.589565
10560,2869,O_AGB,3,268.5477305,-29.1818757,3.2524493,-19.175797
10561,2870,O_AGB,3,268.5495194,-32.1951425,-14.375488,-23.834133
10562,2872,O_AGB,3,268.550885,-35.9395632,-27.688202,-44.601116
10563,2873,O_AGB,3,268.5509678,-29.7557129,-50.178978,-27.802748
10564,2874,O_AGB,3,268.5512636,-30.0443728,-15.007159,-15.023804
10565,2875,O_AGB,3,268.5511947,-34.0307976,14.841148,-32.147167
10566,2876,O_AGB,3,268.5521967,-29.4520548,43.17554,-4.028221
10567,2877,O_AGB,3,268.5526246,-33.6308831,-58.538853,-1.5956551
10568,2878,O_AGB,3,268.5532209,-30.5444001,-41.70645,-21.378872
10569,2879,O_AGB,3,268.5534986,-31.3394267,-4.2352304,-12.087843
10570,2880,O_AGB,3,268.5538131,-30.8643656,-29.512121,-25.213387
10571,2881,O_AGB,3,268.5555114,-31.9802241,15.883991,-26.839104
10572,2882,O_AGB,3,268.5556969,-32.0435845,-31.361635,-21.90999
10573,2884,O_AGB,3,268.5569489,-32.1252735,20.57733,-33.12668
10574,2885,O_AGB,3,268.5571525,-33.4393851,-37.15409,-9.720202
10575,2886,O_AGB,3,268.5574714,-33.0912712,-17.525469,-39.410423
10576,2887,O_AGB,3,268.5574402,-32.0863809,-12.3723345,-55.239735
10577,2888,O_AGB,3,268.5575883,-34.7711533,-18.154894,-41.166298
10578,2889,O_AGB,3,268.5576262,-33.1443642,-2.440365,-6.1842976
10579,2890,O_AGB,3,268.5576442,-32.457201,21.109556,-40.611053
10580,2891,O_AGB,3,268.559001,-29.8477765,26.677471,-32.90951
10581,2892,O_AGB,3,268.5589734,-30.5704042,11.448637,-21.613607
10582,2893,O_AGB,3,268.560098,-30.0301426,23.689325,-43.2475
10583,2894,O_AGB,3,268.5605044,-31.3372436,-20.721724,-36.76768
10584,2895,O_AGB,3,268.5628477,-30.02799,-25.895481,-9.777454
10585,2896,O_AGB,3,268.5641369,-32.1376695,-46.20079,-30.845478
10586,2897,O_AGB,3,268.565831,-30.7993934,-2.066083,-8.549553
10587,2898,O_AGB,3,268.5671867,-30.7393132,14.184626,-50.365536
10588,2900,O_AGB,3,268.5702686,-29.0615785,20.836937,-34.250122
10589,2901,O_AGB,3,268.5713097,-29.5053002,42.09438,-22.667856
10590,2902,O_AGB,3,268.5734824,-31.6352431,28.986223,-14.263436
10591,2903,O_AGB,3,268.573488,-32.9219051,-20.687208,-35.1636
10592,2904,O_AGB,3,268.5742208,-31.8333649,-38.612038,-11.812715
10593,2905,O_AGB,3,268.5749583,-29.7136678,3.8043551,-42.444122
10594,2906,O_AGB,3,268.5756822,-31.8497185,-2.5435302,-49.68709
10595,2907,O_AGB,3,268.5772559,-33.152306,-2.8916898,-47.228195
10596,2908,O_AGB,3,268.5788402,-29.4644419,-12.374318,-12.964838
10597,2909,O_AGB,3,268.5797369,-29.7760152,32.202446,-38.710747
10598,2910,O_AGB,3,268.5807331,-32.0492287,-17.431896,-47.100693
10599,2911,O_AGB,3,268.5809076,-30.491769,-2.4644089,-18.10209
10600,2912,O_AGB,3,268.5821827,-32.9331209,5.699709,-11.110682
10601,2913,O_AGB,3,268.583307,-30.9589379,-17.107306,-13.9389925
10602,2914,O_AGB,3,268.5832818,-33.3044524,-17.647512,-12.915027
10603,2915,O_AGB,3,268.5833399,-31.3460884,-48.59856,-33.49856
10604,2916,O_AGB,3,268.5843417,-31.1662472,18.981134,-8.195947
10605,2917,O_AGB,3,268.5854135,-30.797352,-28.613522,-8.285849
10606,2918,O_AGB,3,268.5873943,-31.328277,16.582088,-56.170486
10607,2919,O_AGB,3,268.5878643,-31.7187367,4.346677,-12.859048
10608,2920,O_AGB,3,268.5888707,-34.2117949,10.425552,-18.756842
10609,2921,O_AGB,3,268.5908626,-31.6470946,-8.799765,-51.753822
10610,2922,O_AGB,3,268.5921176,-30.1532051,-4.2350645,-37.777058
10611,2923,O_AGB,3,268.5924033,-34.6748175,-13.097184,-39.39846
